source_comune,source_place_id,family,id_diploma,indirizzo_eduscopio,cod_scuola,nome_scuola,comune_scuola,id_comune_scuola,num_diplomati_x_coorte,score,uni_fga,lav_score,immatricolazione_scuola_pct,immatricolazione_regione_pct,abbandono_scuola_pct,abbandono_regione_pct,non_abbandono_scuola_pct,non_abbandono_regione_pct
LIVORNO,49009,uni,3,Scientifico - Scienze applicate,LIPS010002,FEDERIGO ENRIQUES,Livorno,49009,54.0,71.02,71.02,,93.9,90.23,16.46,15.12,77.44,75.11
LIVORNO,49009,uni,3,Scientifico - Scienze applicate,LITF00601D,ENRICO MATTEI,Rosignano Marittimo,49017,49.0,68.39,68.39,,78.91,90.23,16.33,15.12,62.58,75.11
LIVORNO,49009,uni,3,Scientifico - Scienze applicate,PIPS04000G,FILIPPO BUONARROTI,Pisa,50026,103.0,67.4,67.4,,96.14,90.23,18.33,15.12,77.81,75.11
LIVORNO,49009,uni,3,Scientifico - Scienze applicate,PIPS02500D,SANTA CATERINA,Pisa,50026,10.0,33.26,33.26,,71.43,90.23,19.05,15.12,52.38,75.11
LIVORNO,49009,uni,4,Scientifico - Sportivo,PIPS00401D,ANTONIO PESENTI,Cascina,50008,54.0,53.1,53.1,,71.6,77.16,19.75,17.34,51.85,59.82
LIVORNO,49009,uni,4,Scientifico - Sportivo,LIPS010002,FEDERIGO ENRIQUES,Livorno,49009,47.0,46.2,46.2,,72.03,77.16,21.68,17.34,50.35,59.82
LIVORNO,49009,uni,4,Scientifico - Sportivo,LIPS02000L,ENRICO FERMI,Cecina,49007,25.0,36.43,36.43,,64.0,77.16,24.0,17.34,40.0,59.82
LIVORNO,49009,uni,5,Scienze Umane,LIPS030007,FRANCESCO CECIONI,Livorno,49009,65.0,57.15,57.15,,75.38,77.87,18.97,15.43,56.41,62.44
LIVORNO,49009,uni,5,Scienze Umane,LIPM007018,NICCOLINI - PALLI,Livorno,49009,38.0,56.04,56.04,,64.91,77.87,14.04,15.43,50.87,62.44
LIVORNO,49009,uni,5,Scienze Umane,PIPM030002,GIOSUE' CARDUCCI,Pisa,50026,64.0,48.35,48.35,,80.83,77.87,23.83,15.43,57.0,62.44
LIVORNO,49009,uni,6,Scienze Umane - Economico sociale,PIPM030002,GIOSUE' CARDUCCI,Pisa,50026,25.0,50.01,50.01,,76.32,75.04,18.42,18.24,57.9,56.8
LIVORNO,49009,uni,6,Scienze Umane - Economico sociale,LIPM007018,NICCOLINI - PALLI,Livorno,49009,15.0,42.04,42.04,,74.47,75.04,29.79,18.24,44.68,56.8
LIVORNO,49009,uni,7,Linguistico,LIPS010002,FEDERIGO ENRIQUES,Livorno,49009,18.0,65.85,65.85,,94.44,75.23,11.11,13.88,83.33,61.35
LIVORNO,49009,uni,7,Linguistico,PIPM030002,GIOSUE' CARDUCCI,Pisa,50026,67.0,61.68,61.68,,71.14,75.23,13.93,13.88,57.21,61.35
LIVORNO,49009,uni,7,Linguistico,LIPS030007,FRANCESCO CECIONI,Livorno,49009,110.0,60.35,60.35,,73.33,75.23,18.18,13.88,55.15,61.35
LIVORNO,49009,uni,7,Linguistico,PIPS04000G,FILIPPO BUONARROTI,Pisa,50026,41.0,54.81,54.81,,72.36,75.23,20.33,13.88,52.03,61.35
LIVORNO,49009,uni,8,Artistico,LIPS030007,FRANCESCO CECIONI,Livorno,49009,56.0,53.33,53.33,,39.29,37.65,14.29,12.19,25.0,25.46
LIVORNO,49009,uni,9,Tecnico - Economico,PITD00701R,GALILEI - PACINOTTI,Pisa,50026,87.0,55.11,55.11,,72.62,53.14,15.59,13.52,57.03,39.62
LIVORNO,49009,uni,9,Tecnico - Economico,LITD00802X,VESPUCCI - COLOMBO,Livorno,49009,116.0,42.38,42.38,,56.16,53.14,17.19,13.52,38.97,39.62
LIVORNO,49009,uni,10,Tecnico - Tecnologico,LITF030009,GALILEO GALILEI,Livorno,49009,288.0,62.07,62.07,,60.39,51.21,18.01,14.59,42.38,36.62
LIVORNO,49009,uni,10,Tecnico - Tecnologico,PITL00301X,SANTONI - GAMBACAORTI,Pisa,50026,110.0,55.83,55.83,,57.27,51.21,20.91,14.59,36.36,36.62
LIVORNO,49009,uni,10,Tecnico - Tecnologico,PITF01000T,DA VINCI - FASCETTI,Pisa,50026,137.0,49.4,49.4,,47.09,51.21,19.66,14.59,27.43,36.62
LIVORNO,49009,lav,9,Tecnico - Economico,PITD00701R,GALILEI - PACINOTTI,Pisa,50026,87.0,47.1705,,47.1705,72.62,53.14,15.59,13.52,57.03,39.62
LIVORNO,49009,lav,9,Tecnico - Economico,LITD00802X,VESPUCCI - COLOMBO,Livorno,49009,116.0,49.653,,49.653,56.16,53.14,17.19,13.52,38.97,39.62
LIVORNO,49009,lav,9,Tecnico - Economico,LITD02500G,ATTIAS,Livorno,49009,36.0,36.224,,36.224,,,,,,
LIVORNO,49009,lav,10,Tecnico - Tecnologico,LITF030009,GALILEO GALILEI,Livorno,49009,288.0,55.6765,,55.6765,60.39,51.21,18.01,14.59,42.38,36.62
LIVORNO,49009,lav,10,Tecnico - Tecnologico,PITL00301X,SANTONI - GAMBACAORTI,Pisa,50026,110.0,32.1395,,32.1395,57.27,51.21,20.91,14.59,36.36,36.62
LIVORNO,49009,lav,10,Tecnico - Tecnologico,PITF01000T,DA VINCI - FASCETTI,Pisa,50026,137.0,54.8455,,54.8455,47.09,51.21,19.66,14.59,27.43,36.62
LIVORNO,49009,lav,10,Tecnico - Tecnologico,LITH00901C,BUONTALENTI-CAPPELLINI-ORLANDO,Livorno,49009,84.0,36.928,,36.928,,,,,,
LIVORNO,49009,lav,11,Professionale - Servizi,LIRC00801G,VESPUCCI - COLOMBO,Livorno,49009,50.0,45.9055,,45.9055,,,,,,
LIVORNO,49009,lav,11,Professionale - Servizi,PIRH01000D,GIACOMO MATTEOTTI,Pisa,50026,143.0,51.4915,,51.4915,,,,,,
LIVORNO,49009,lav,11,Professionale - Servizi,PIRI008012,DA VINCI - FASCETTI,Pisa,50026,26.0,48.592,,48.592,,,,,,
LIVORNO,49009,lav,11,Professionale - Servizi,PITL00301X,SANTONI - GAMBACAORTI,Pisa,50026,32.0,56.794,,56.794,,,,,,
LIVORNO,49009,lav,12,Professionale - Industria e Artigianato,LIRI009014,BUONTALENTI-CAPPELLINI-ORLANDO,Livorno,49009,46.0,56.7565,,56.7565,,,,,,
LIVORNO,49009,lav,12,Professionale - Industria e Artigianato,PIRI008012,DA VINCI - FASCETTI,Pisa,50026,27.0,60.238,,60.238,,,,,,
LOCRI,80043,uni,1,Classico,RCPC02901X,PASQUALE PANETTA,Locri,80043,75.0,65.06,65.06,,91.59,90.67,15.93,18.13,75.66,72.54
LOCRI,80043,uni,1,Classico,RCPS007016,FRANCESCO LA CAVA,Bovalino,80012,21.0,44.57,44.57,,84.38,90.67,23.44,18.13,60.94,72.54
LOCRI,80043,uni,2,Scientifico,RCPS03801T,PIETRO MAZZONE,Roccella Ionica,80067,21.0,68.5,68.5,,92.19,90.84,12.5,16.39,79.69,74.45
LOCRI,80043,uni,2,Scientifico,RCPS04000R,ZALEUCO,Locri,80043,71.0,68.48,68.48,,93.95,90.84,16.74,16.39,77.21,74.45
LOCRI,80043,uni,2,Scientifico,RCPS01102V,UMBERTO ZANOTTI BIANCO,Gioiosa Ionica,80039,28.0,58.86,58.86,,77.38,90.84,20.24,16.39,57.14,74.45
LOCRI,80043,uni,2,Scientifico,RCPS007016,FRANCESCO LA CAVA,Bovalino,80012,26.0,45.63,45.63,,71.79,90.84,20.51,16.39,51.28,74.45
LOCRI,80043,uni,3,Scientifico - Scienze applicate,RCPS03801T,PIETRO MAZZONE,Roccella Ionica,80067,28.0,60.06,60.06,,82.14,86.72,20.24,18.27,61.9,68.45
LOCRI,80043,uni,3,Scientifico - Scienze applicate,RCPS04000R,ZALEUCO,Locri,80043,39.0,58.06,58.06,,89.92,86.72,15.13,18.27,74.79,68.45
LOCRI,80043,uni,3,Scientifico - Scienze applicate,RCPS007016,FRANCESCO LA CAVA,Bovalino,80012,13.0,35.05,35.05,,53.85,86.72,23.08,18.27,30.77,68.45
LOCRI,80043,uni,5,Scienze Umane,RCPM02000L,GIUSEPPE MAZZINI,Locri,80043,44.0,60.69,60.69,,76.52,76.41,9.85,15.05,66.67,61.36
LOCRI,80043,uni,6,Scienze Umane - Economico sociale,RCPM02000L,GIUSEPPE MAZZINI,Locri,80043,61.0,52.31,52.31,,76.09,69.19,19.57,18.02,56.52,51.17
LOCRI,80043,uni,7,Linguistico,RCPM02000L,GIUSEPPE MAZZINI,Locri,80043,68.0,56.49,56.49,,75.49,78.55,11.27,12.82,64.22,65.73
LOCRI,80043,uni,8,Artistico,RCSL02901X,OLIVETI,Siderno,80088,30.0,49.71,49.71,,36.67,41.84,11.11,13.14,25.56,28.7
LOCRI,80043,uni,9,Tecnico - Economico,RCTD03101V,MARCONI - ZANOTTI,Siderno,80088,78.0,44.29,44.29,,56.41,55.11,17.52,13.36,38.89,41.75
LOCRI,80043,uni,9,Tecnico - Economico,RCTN01101G,DEA PERSEFONE - ZANOTTI BIANCO,Marina di Gioiosa Ionica,80045,41.0,43.04,43.04,,47.58,55.11,5.65,13.36,41.93,41.75
LOCRI,80043,uni,10,Tecnico - Tecnologico,RCTF03801X,PIETRO MAZZONE,Roccella Ionica,80067,76.0,44.73,44.73,,43.23,47.6,13.1,13.56,30.13,34.04
LOCRI,80043,uni,10,Tecnico - Tecnologico,RCTL031019,MARCONI - ZANOTTI,Siderno,80088,18.0,29.79,29.79,,42.59,47.6,24.07,13.56,18.52,34.04
LOCRI,80043,lav,9,Tecnico - Economico,RCTD03101V,MARCONI - ZANOTTI,Siderno,80088,78.0,19.6205,,19.6205,56.41,55.11,17.52,13.36,38.89,41.75
LOCRI,80043,lav,9,Tecnico - Economico,RCTN01101G,DEA PERSEFONE - ZANOTTI BIANCO,Marina di Gioiosa Ionica,80045,41.0,25.607,,25.607,47.58,55.11,5.65,13.36,41.93,41.75
LOCRI,80043,lav,10,Tecnico - Tecnologico,RCTF03801X,PIETRO MAZZONE,Roccella Ionica,80067,76.0,23.011,,23.011,43.23,47.6,13.1,13.56,30.13,34.04
LOCRI,80043,lav,10,Tecnico - Tecnologico,RCTL031019,MARCONI - ZANOTTI,Siderno,80088,18.0,22.051,,22.051,42.59,47.6,24.07,13.56,18.52,34.04
LOCRI,80043,lav,11,Professionale - Servizi,RCRC00701P,FRANCESCO LA CAVA,Bovalino,80012,21.0,18.187,,18.187,,,,,,
LOCRI,80043,lav,11,Professionale - Servizi,RCRH080001,DEA PERSEFONE - ZANOTTI BIANCO,Locri,80043,100.0,46.1975,,46.1975,,,,,,
LOCRI,80043,lav,11,Professionale - Servizi,RCRI010017,IS SIDERNO - LOCRI,Locri,80043,15.0,16.8315,,16.8315,,,,,,
LOCRI,80043,lav,12,Professionale - Industria e Artigianato,RCRI010006,MARCONI - ZANOTTI,Siderno,80088,33.0,24.5805,,24.5805,,,,,,
LOCRI,80043,lav,12,Professionale - Industria e Artigianato,RCRI010017,IS SIDERNO - LOCRI,Locri,80043,11.0,38.248,,38.248,,,,,,
LODI,98031,uni,3,Scientifico - Scienze applicate,LOTD002015,RAIMONDO PANDINI,Sant'Angelo Lodigiano,98050,49.0,47.12,47.12,,72.48,87.92,16.78,13.94,55.7,73.98
LODI,98031,uni,9,Tecnico - Economico,LOTD002015,RAIMONDO PANDINI,Sant'Angelo Lodigiano,98050,27.0,53.59,53.59,,42.17,53.16,6.02,9.42,36.15,43.74
LODI,98031,lav,9,Tecnico - Economico,LOTD002015,RAIMONDO PANDINI,Sant'Angelo Lodigiano,98050,27.0,41.941,,41.941,42.17,53.16,6.02,9.42,36.15,43.74
LONATO DEL GARDA,17092,uni,2,Scientifico,BSPS13500P,PADRE GIOVANNI BONSIGNORI,Remedello,17160,10.0,71.51,71.51,,90.32,92.01,19.35,13.6,70.97,78.41
LONATO DEL GARDA,17092,lav,10,Tecnico - Tecnologico,BSTA023012,PADRE GIOVANNI BONSIGNORI,Remedello,17160,77.0,54.601,,54.601,,,,,,
LOVERE,16128,uni,2,Scientifico,BGPS01201N,ANDREA FANTONI,Clusone,16077,32.0,82.44,82.44,,93.81,92.01,11.34,13.6,82.47,78.41
LOVERE,16128,uni,5,Scienze Umane,BSPS03000P,CAMILLO GOLGI,Breno,17028,37.0,77.71,77.71,,86.49,81.75,13.51,14.26,72.98,67.49
LOVERE,16128,uni,9,Tecnico - Economico,BGTD01201D,ANDREA FANTONI,Clusone,16077,41.0,66.61,66.61,,58.06,53.16,8.87,9.42,49.19,43.74
LOVERE,16128,uni,10,Tecnico - Tecnologico,BGTD01201D,ANDREA FANTONI,Clusone,16077,31.0,55.52,55.52,,36.17,46.85,12.77,11.45,23.4,35.4
LOVERE,16128,lav,9,Tecnico - Economico,BGTD01201D,ANDREA FANTONI,Clusone,16077,41.0,54.445,,54.445,58.06,53.16,8.87,9.42,49.19,43.74
LOVERE,16128,lav,10,Tecnico - Tecnologico,BGTD01201D,ANDREA FANTONI,Clusone,16077,31.0,43.7135,,43.7135,36.17,46.85,12.77,11.45,23.4,35.4
LUCERA,71028,uni,1,Classico,FGPC044019,FIANI - LECCISOTTI,Torremaggiore,71056,29.0,60.91,60.91,,91.95,90.55,20.69,15.19,71.26,75.36
LUCERA,71028,uni,2,Scientifico,FGPC044019,FIANI - LECCISOTTI,Torremaggiore,71056,56.0,72.27,72.27,,94.71,91.57,11.18,14.46,83.53,77.11
LUCERA,71028,uni,5,Scienze Umane,FGPC044019,FIANI - LECCISOTTI,Torremaggiore,71056,24.0,45.86,45.86,,74.32,75.87,18.92,13.62,55.4,62.25
LUCERA,71028,uni,6,Scienze Umane - Economico sociale,FGPC044019,FIANI - LECCISOTTI,Torremaggiore,71056,19.0,51.45,51.45,,64.91,65.72,12.28,14.27,52.63,51.45
LUCERA,71028,uni,9,Tecnico - Economico,FGTD044029,FIANI - LECCISOTTI,Torremaggiore,71056,54.0,43.43,43.43,,48.15,50.05,8.64,12.36,39.51,37.69
LUCERA,71028,lav,9,Tecnico - Economico,FGTD044029,FIANI - LECCISOTTI,Torremaggiore,71056,54.0,19.3375,,19.3375,48.15,50.05,8.64,12.36,39.51,37.69
LUCCA,46017,uni,1,Classico,LUPC00101G,NICCOLO' MACHIAVELLI,Lucca,46017,40.0,77.79,77.79,,92.5,91.88,14.17,13.2,78.33,78.68
LUCCA,46017,uni,1,Classico,LUPC010009,GIOSUE' CARDUCCI,Viareggio,46033,35.0,76.58,76.58,,94.34,91.88,16.98,13.2,77.36,78.68
LUCCA,46017,uni,2,Scientifico,LUPS00701N,BENEDETTI - MAJORANA,Capannori,46007,38.0,86.56,86.56,,94.83,93.11,7.76,11.68,87.07,81.43
LUCCA,46017,uni,2,Scientifico,LUPS020003,BARSANTI E MATTEUCCI,Viareggio,46033,105.0,82.97,82.97,,93.67,93.11,12.97,11.68,80.7,81.43
LUCCA,46017,uni,2,Scientifico,LUPS01000C,ANTONIO VALLISNERI,Lucca,46017,103.0,80.87,80.87,,96.46,93.11,14.15,11.68,82.31,81.43
LUCCA,46017,uni,3,Scientifico - Scienze applicate,LUPS01000C,ANTONIO VALLISNERI,Lucca,46017,56.0,77.42,77.42,,92.35,90.23,18.24,15.12,74.11,75.11
LUCCA,46017,uni,3,Scientifico - Scienze applicate,LUPS00701N,BENEDETTI - MAJORANA,Capannori,46007,33.0,74.77,74.77,,92.93,90.23,18.18,15.12,74.75,75.11
LUCCA,46017,uni,3,Scientifico - Scienze applicate,LUPS01601C,FERMI - GIORGI,Lucca,46017,78.0,74.24,74.24,,93.59,90.23,16.24,15.12,77.35,75.11
LUCCA,46017,uni,3,Scientifico - Scienze applicate,LUPS020003,BARSANTI E MATTEUCCI,Viareggio,46033,26.0,67.35,67.35,,96.15,90.23,21.79,15.12,74.36,75.11
LUCCA,46017,uni,3,Scientifico - Scienze applicate,LUTF018016,GALILEO GALILEI,Viareggio,46033,32.0,52.3,52.3,,82.65,90.23,25.51,15.12,57.14,75.11
LUCCA,46017,uni,4,Scientifico - Sportivo,LUPS01601C,FERMI - GIORGI,Lucca,46017,61.0,54.19,54.19,,82.07,77.16,17.39,17.34,64.68,59.82
LUCCA,46017,uni,4,Scientifico - Sportivo,LUPS02301G,CARLO PIAGGIA,Viareggio,46033,53.0,46.86,46.86,,70.63,77.16,27.5,17.34,43.13,59.82
LUCCA,46017,uni,5,Scienze Umane,LUPM00101Q,PALADINI (IS MACHIAVELLI),Lucca,46017,59.0,63.01,63.01,,84.27,77.87,19.66,15.43,64.61,62.44
LUCCA,46017,uni,5,Scienze Umane,LUPM00301B,PASCOLI (IS BARGA),Barga,46003,18.0,56.56,56.56,,80.0,77.87,14.55,15.43,65.45,62.44
LUCCA,46017,uni,5,Scienze Umane,LUPM03000P,CHINI - MICHELANGELO,Camaiore,46005,76.0,47.19,47.19,,70.18,77.87,21.49,15.43,48.69,62.44
LUCCA,46017,uni,6,Scienze Umane - Economico sociale,LUPM00101Q,PALADINI (IS MACHIAVELLI),Lucca,46017,21.0,55.75,55.75,,84.38,75.04,14.06,18.24,70.32,56.8
LUCCA,46017,uni,6,Scienze Umane - Economico sociale,PTPS03000X,COLUCCIO SALUTATI,Montecatini-Terme,47011,88.0,55.44,55.44,,82.58,75.04,19.32,18.24,63.26,56.8
LUCCA,46017,uni,6,Scienze Umane - Economico sociale,LUPM00301B,PASCOLI (IS BARGA),Barga,46003,13.0,47.3,47.3,,67.5,75.04,25.0,18.24,42.5,56.8
LUCCA,46017,uni,6,Scienze Umane - Economico sociale,PTPM02500D,DON BOSCO,Montecatini-Terme,47011,29.0,39.32,39.32,,58.62,75.04,32.18,18.24,26.44,56.8
LUCCA,46017,uni,6,Scienze Umane - Economico sociale,LUPM03000P,CHINI - MICHELANGELO,Camaiore,46005,21.0,38.08,38.08,,73.02,75.04,26.98,18.24,46.04,56.8
LUCCA,46017,uni,7,Linguistico,LUPC010009,GIOSUE' CARDUCCI,Viareggio,46033,87.0,66.69,66.69,,80.08,75.23,16.09,13.88,63.99,61.35
LUCCA,46017,uni,7,Linguistico,LUPS00701N,BENEDETTI - MAJORANA,Capannori,46007,22.0,65.67,65.67,,71.21,75.23,16.67,13.88,54.54,61.35
LUCCA,46017,uni,7,Linguistico,LUPS01000C,ANTONIO VALLISNERI,Lucca,46017,99.0,64.87,64.87,,80.94,75.23,17.39,13.88,63.55,61.35
LUCCA,46017,uni,7,Linguistico,LUPL01500A,BYRON,Lucca,46017,23.0,29.26,29.26,,57.97,75.23,27.54,13.88,30.43,61.35
LUCCA,46017,uni,8,Artistico,LUSL02000X,AUGUSTO PASSAGLIA,Lucca,46017,108.0,63.62,63.62,,41.23,37.65,12.62,12.19,28.61,25.46
LUCCA,46017,uni,9,Tecnico - Economico,LUTD02000V,CARRARA - NOTTOLINI - BUSDRAGHI,Lucca,46017,79.0,58.37,58.37,,73.84,53.14,10.13,13.52,63.71,39.62
LUCCA,46017,uni,9,Tecnico - Economico,LUTD010008,CARLO PIAGGIA,Viareggio,46033,47.0,42.71,42.71,,39.44,53.14,17.61,13.52,21.83,39.62
LUCCA,46017,uni,9,Tecnico - Economico,LUTD00701D,BENEDETTI - MAJORANA,Porcari,46026,24.0,38.02,38.02,,49.32,53.14,19.18,13.52,30.14,39.62
LUCCA,46017,uni,9,Tecnico - Economico,LUTN01201V,SANDRO PERTINI,Lucca,46017,62.0,30.12,30.12,,37.1,53.14,16.13,13.52,20.97,39.62
LUCCA,46017,uni,10,Tecnico - Tecnologico,LUTF01601E,FERMI - GIORGI,Lucca,46017,150.0,61.77,61.77,,55.88,51.21,17.74,14.59,38.14,36.62
LUCCA,46017,uni,10,Tecnico - Tecnologico,LUTF00301C,FERRARI (IS BARGA),Borgo a Mozzano,46004,36.0,59.07,59.07,,46.3,51.21,12.96,14.59,33.34,36.62
LUCCA,46017,uni,10,Tecnico - Tecnologico,LUTA00901P,CARRARA - NOTTOLINI - BUSDRAGHI,Lucca,46017,82.0,52.97,52.97,,37.4,51.21,10.57,14.59,26.83,36.62
LUCCA,46017,lav,9,Tecnico - Economico,LUTD02000V,CARRARA - NOTTOLINI - BUSDRAGHI,Lucca,46017,79.0,38.2065,,38.2065,73.84,53.14,10.13,13.52,63.71,39.62
LUCCA,46017,lav,9,Tecnico - Economico,LUTD010008,CARLO PIAGGIA,Viareggio,46033,47.0,49.927,,49.927,39.44,53.14,17.61,13.52,21.83,39.62
LUCCA,46017,lav,9,Tecnico - Economico,LUTD00701D,BENEDETTI - MAJORANA,Porcari,46026,24.0,56.226,,56.226,49.32,53.14,19.18,13.52,30.14,39.62
LUCCA,46017,lav,9,Tecnico - Economico,LUTN01201V,SANDRO PERTINI,Lucca,46017,62.0,49.4845,,49.4845,37.1,53.14,16.13,13.52,20.97,39.62
LUCCA,46017,lav,10,Tecnico - Tecnologico,LUTF01601E,FERMI - GIORGI,Lucca,46017,150.0,59.7325,,59.7325,55.88,51.21,17.74,14.59,38.14,36.62
LUCCA,46017,lav,10,Tecnico - Tecnologico,LUTF00301C,FERRARI (IS BARGA),Borgo a Mozzano,46004,36.0,62.2145,,62.2145,46.3,51.21,12.96,14.59,33.34,36.62
LUCCA,46017,lav,10,Tecnico - Tecnologico,LUTA00901P,CARRARA - NOTTOLINI - BUSDRAGHI,Lucca,46017,82.0,44.803,,44.803,37.4,51.21,10.57,14.59,26.83,36.62
LUCCA,46017,lav,10,Tecnico - Tecnologico,LUTD00701D,BENEDETTI - MAJORANA,Porcari,46026,12.0,43.2885,,43.2885,,,,,,
LUCCA,46017,lav,10,Tecnico - Tecnologico,LUTF018016,GALILEO GALILEI,Viareggio,46033,58.0,59.082,,59.082,,,,,,
LUCCA,46017,lav,10,Tecnico - Tecnologico,LUTH01801N,ARTIGLIO,Viareggio,46033,39.0,37.352,,37.352,,,,,,
LUCCA,46017,lav,10,Tecnico - Tecnologico,LUTN01201V,SANDRO PERTINI,Lucca,46017,38.0,35.656,,35.656,,,,,,
LUCCA,46017,lav,11,Professionale - Servizi,LURF001011,CIVITALI (IS MACHIAVELLI),Lucca,46017,51.0,44.6555,,44.6555,,,,,,
LUCCA,46017,lav,11,Professionale - Servizi,LURC01201N,SANDRO PERTINI,Lucca,46017,33.0,56.83,,56.83,,,,,,
LUCCA,46017,lav,11,Professionale - Servizi,LURI01601N,FERMI - GIORGI,Lucca,46017,20.0,42.569,,42.569,,,,,,
LUCCA,46017,lav,11,Professionale - Servizi,LURH02101N,GUGLIELMO MARCONI,Viareggio,46033,89.0,62.302,,62.302,,,,,,
LUCCA,46017,lav,12,Professionale - Industria e Artigianato,LURF001011,CIVITALI (IS MACHIAVELLI),Lucca,46017,14.0,26.0225,,26.0225,,,,,,
LUCCA,46017,lav,12,Professionale - Industria e Artigianato,LURI01601N,FERMI - GIORGI,Lucca,46017,61.0,73.507,,73.507,,,,,,
LUGO,39012,uni,1,Classico,RAPC01000L,DANTE ALIGHIERI,Ravenna,39014,45.0,69.19,69.19,,92.59,92.82,14.07,13.28,78.52,79.54
LUGO,39012,uni,2,Scientifico,RAPS01000Q,ALFREDO ORIANI,Ravenna,39014,100.0,78.69,78.69,,95.03,93.23,14.24,11.72,80.79,81.51
LUGO,39012,uni,2,Scientifico,FEPS00101X,RITA LEVI MONTALCINI,Argenta,38001,20.0,77.29,77.29,,91.8,93.23,6.56,11.72,85.24,81.51
LUGO,39012,uni,3,Scientifico - Scienze applicate,RAPS01000Q,ALFREDO ORIANI,Ravenna,39014,83.0,79.6,79.6,,93.6,90.94,11.2,11.16,82.4,79.78
LUGO,39012,uni,3,Scientifico - Scienze applicate,FEPS00101X,RITA LEVI MONTALCINI,Argenta,38001,19.0,64.51,64.51,,87.93,90.94,6.9,11.16,81.03,79.78
LUGO,39012,uni,5,Scienze Umane,RAPC01000L,DANTE ALIGHIERI,Ravenna,39014,69.0,60.5,60.5,,82.21,82.22,15.38,13.67,66.83,68.55
LUGO,39012,uni,6,Scienze Umane - Economico sociale,RAPC01000L,DANTE ALIGHIERI,Ravenna,39014,18.0,56.8,56.8,,83.33,80.03,7.41,13.92,75.92,66.11
LUGO,39012,uni,7,Linguistico,RAPC01000L,DANTE ALIGHIERI,Ravenna,39014,111.0,66.52,66.52,,80.54,80.43,12.87,12.03,67.67,68.4
LUGO,39012,uni,9,Tecnico - Economico,RATD03000R,GIUSEPPE GINANNI,Ravenna,39014,116.0,55.91,55.91,,60.0,55.35,10.0,9.74,50.0,45.61
LUGO,39012,uni,10,Tecnico - Tecnologico,RATF01000T,NULLO BALDINI,Ravenna,39014,181.0,69.61,69.61,,58.2,50.53,8.47,10.22,49.73,40.31
LUGO,39012,uni,10,Tecnico - Tecnologico,RATL008013,MORIGIA - PERDISA,Ravenna,39014,151.0,62.17,62.17,,40.53,50.53,7.93,10.22,32.6,40.31
LUGO,39012,lav,9,Tecnico - Economico,RATD03000R,GIUSEPPE GINANNI,Ravenna,39014,116.0,54.5105,,54.5105,60.0,55.35,10.0,9.74,50.0,45.61
LUGO,39012,lav,10,Tecnico - Tecnologico,RATF01000T,NULLO BALDINI,Ravenna,39014,181.0,57.532,,57.532,58.2,50.53,8.47,10.22,49.73,40.31
LUGO,39012,lav,10,Tecnico - Tecnologico,RATL008013,MORIGIA - PERDISA,Ravenna,39014,151.0,42.017,,42.017,40.53,50.53,7.93,10.22,32.6,40.31
LUGO,39012,lav,11,Professionale - Servizi,FERI001015,RITA LEVI MONTALCINI,Argenta,38001,12.0,48.4715,,48.4715,,,,,,
LUGO,39012,lav,11,Professionale - Servizi,RARC00201A,OLIVETTI - CALLEGARI,Ravenna,39014,51.0,57.354,,57.354,,,,,,
LUGO,39012,lav,12,Professionale - Industria e Artigianato,RARI002013,OLIVETTI - CALLEGARI,Ravenna,39014,38.0,65.6515,,65.6515,,,,,,
MACERATA,43023,uni,1,Classico,MCPC09000R,GIACOMO LEOPARDI,Recanati,43044,23.0,76.1,76.1,,90.14,92.89,8.45,12.07,81.69,80.82
MACERATA,43023,uni,1,Classico,MCPS003011,FRANCESCO FILELFO,Tolentino,43053,25.0,66.27,66.27,,92.0,92.89,12.0,12.07,80.0,80.82
MACERATA,43023,uni,2,Scientifico,MCPS003011,FRANCESCO FILELFO,Tolentino,43053,35.0,84.02,84.02,,93.4,93.5,8.49,10.99,84.91,82.51
MACERATA,43023,uni,2,Scientifico,MCPC09000R,GIACOMO LEOPARDI,Recanati,43044,48.0,83.09,83.09,,96.58,93.5,8.22,10.99,88.36,82.51
MACERATA,43023,uni,3,Scientifico - Scienze applicate,MCPC09000R,GIACOMO LEOPARDI,Recanati,43044,36.0,78.64,78.64,,95.41,89.52,9.17,12.37,86.24,77.15
MACERATA,43023,uni,3,Scientifico - Scienze applicate,MCPS003011,FRANCESCO FILELFO,Tolentino,43053,28.0,63.47,63.47,,90.48,89.52,8.33,12.37,82.15,77.15
MACERATA,43023,uni,5,Scienze Umane,MCPM007019,ALBERICO GENTILI,San Ginesio,43046,14.0,57.82,57.82,,75.0,85.01,15.91,12.03,59.09,72.98
MACERATA,43023,uni,7,Linguistico,MCPC09000R,GIACOMO LEOPARDI,Recanati,43044,52.0,67.3,67.3,,86.71,81.77,11.39,10.87,75.32,70.9
MACERATA,43023,uni,7,Linguistico,MCPM007019,ALBERICO GENTILI,San Ginesio,43046,15.0,54.24,54.24,,82.98,81.77,17.02,10.87,65.96,70.9
MACERATA,43023,uni,9,Tecnico - Economico,MCTD00301R,FRANCESCO FILELFO,Tolentino,43053,17.0,44.31,44.31,,55.77,63.16,15.38,10.75,40.39,52.41
MACERATA,43023,uni,10,Tecnico - Tecnologico,MCTF010005,EUSTACHIO DIVINI,San Severino Marche,43047,99.0,54.95,54.95,,51.52,57.21,10.1,13.02,41.42,44.19
