slug,comune,provincia,regione,scuole_totali_docente,anno_dati_invalsi,italiano_ii_pct,matematica_ii_pct,italiano_v_pct,matematica_v_pct,media_superiori_pct,metriche_sopra_merate,sopra_merate_tutte4,pari_o_sopra_merate_tutte4,distanza_media_da_merate,margine_minimo_vs_merate,metriche_superiori_presenti,dati_superiori_completi,url,errore
sermide-e-felonica,SERMIDE E FELONICA,MANTOVA,Lombardia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sermide-e-felonica,
sermoneta,SERMONETA,LATINA,Lazio,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sermoneta,
sernaglia-della-battaglia,SERNAGLIA DELLA BATTAGLIA,TREVISO,Veneto,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sernaglia-della-battaglia,
serra-san-bruno,SERRA SAN BRUNO,VIBO VALENTIA,Calabria,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/serra-san-bruno,
serra-san-quirico,SERRA SAN QUIRICO,ANCONA,Marche,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/serra-san-quirico,
serracapriola,SERRACAPRIOLA,FOGGIA,Puglia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/serracapriola,
serradifalco,SERRADIFALCO,CALTANISSETTA,Sicilia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/serradifalco,
serramanna,SERRAMANNA,SUD SARDEGNA,Sardegna,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/serramanna,
serramazzoni,SERRAMAZZONI,MODENA,Emilia-Romagna,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/serramazzoni,
serrastretta,SERRASTRETTA,CATANZARO,Calabria,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/serrastretta,
serravalle-pistoiese,SERRAVALLE PISTOIESE,PISTOIA,Toscana,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/serravalle-pistoiese,
serravalle-scrivia,SERRAVALLE SCRIVIA,ALESSANDRIA,Piemonte,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/serravalle-scrivia,
serravalle-sesia,SERRAVALLE SESIA,VERCELLI,Piemonte,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/serravalle-sesia,
serre,SERRE,SALERNO,Campania,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/serre,
serrone,SERRONE,FROSINONE,Lazio,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/serrone,
sersale,SERSALE,CATANZARO,Calabria,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sersale,
sessa-aurunca,SESSA AURUNCA,CASERTA,Campania,45,2024-25,54.0,41.0,43.0,46.0,46.0,0,False,False,-36.5,-46.0,4,True,https://www.docente.it/migliori-scuole/sessa-aurunca,
sestino,SESTINO,AREZZO,Toscana,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sestino,
sesto-calende,SESTO CALENDE,VARESE,Lombardia,17,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sesto-calende,
sesto-fiorentino,SESTO FIORENTINO,FIRENZE,Toscana,39,2024-25,66.0,68.0,55.0,62.0,62.75,0,False,False,-19.75,-26.0,4,True,https://www.docente.it/migliori-scuole/sesto-fiorentino,
sesto-san-giovanni,SESTO SAN GIOVANNI,MILANO,Lombardia,60,2024-25,54.0,50.0,49.0,53.0,51.5,0,False,False,-31.0,-37.0,4,True,https://www.docente.it/migliori-scuole/sesto-san-giovanni,
sestola,SESTOLA,MODENA,Emilia-Romagna,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sestola,
sestri-levante,SESTRI LEVANTE,GENOVA,Liguria,17,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sestri-levante,
sestu,SESTU,CAGLIARI,Sardegna,14,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sestu,
settala,SETTALA,MILANO,Lombardia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/settala,
settimo-san-pietro,SETTIMO SAN PIETRO,CAGLIARI,Sardegna,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/settimo-san-pietro,
settimo-torinese,SETTIMO TORINESE,TORINO,Piemonte,33,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/settimo-torinese,
settimo-vittone,SETTIMO VITTONE,TORINO,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/settimo-vittone,
seui,SEUI,SUD SARDEGNA,Sardegna,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/seui,
seveso,SEVESO,MONZA E DELLA BRIANZA,Lombardia,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/seveso,
sezze,SEZZE,LATINA,Lazio,25,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sezze,
siano,SIANO,SALERNO,Campania,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/siano,
sicignano-degli-alburni,SICIGNANO DEGLI ALBURNI,SALERNO,Campania,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sicignano-degli-alburni,
siderno,SIDERNO,REGGIO CALABRIA,Calabria,28,2024-25,,,22.0,27.0,24.5,,False,False,,,2,False,https://www.docente.it/migliori-scuole/siderno,
siena,SIENA,SIENA,Toscana,65,2024-25,59.0,54.0,53.0,55.0,55.25,0,False,False,-27.25,-33.0,4,True,https://www.docente.it/migliori-scuole/siena,
sigillo,SIGILLO,PERUGIA,Umbria,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sigillo,
signa,SIGNA,FIRENZE,Toscana,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/signa,
silanus,SILANUS,NUORO,Sardegna,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/silanus,
silea,SILEA,TREVISO,Veneto,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/silea,
siliqua,SILIQUA,SUD SARDEGNA,Sardegna,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/siliqua,
silvi,SILVI,TERAMO,Abruzzo,14,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/silvi,
simaxis,SIMAXIS,ORISTANO,Sardegna,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/simaxis,
simeri-crichi,SIMERI CRICHI,CATANZARO,Calabria,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/simeri-crichi,
sinalunga,SINALUNGA,SIENA,Toscana,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sinalunga,
siniscola,SINISCOLA,NUORO,Sardegna,16,2024-25,29.0,22.0,26.0,16.0,23.25,0,False,False,-59.25,-69.0,4,True,https://www.docente.it/migliori-scuole/siniscola,
sinnai,SINNAI,CAGLIARI,Sardegna,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sinnai,
siracusa,SIRACUSA,SIRACUSA,Sicilia,135,2024-25,52.0,40.0,40.0,34.0,41.5,0,False,False,-41.0,-51.0,4,True,https://www.docente.it/migliori-scuole/siracusa,
sissa-trecasali,SISSA TRECASALI,PARMA,Emilia-Romagna,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sissa-trecasali,
soave,SOAVE,VERONA,Veneto,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/soave,
sogliano-al-rubicone,SOGLIANO AL RUBICONE,FORLI'-CESENA,Emilia-Romagna,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sogliano-al-rubicone,
solarino,SOLARINO,SIRACUSA,Sicilia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/solarino,
solaro,SOLARO,MILANO,Lombardia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/solaro,
solbiate-arno,SOLBIATE ARNO,VARESE,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/solbiate-arno,
solbiate-olona,SOLBIATE OLONA,VARESE,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/solbiate-olona,
solesino,SOLESINO,PADOVA,Veneto,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/solesino,
soleto,SOLETO,LECCE,Puglia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/soleto,
soliera,SOLIERA,MODENA,Emilia-Romagna,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/soliera,
solofra,SOLOFRA,AVELLINO,Campania,18,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/solofra,
somaglia,SOMAGLIA,LODI,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/somaglia,
somma-lombardo,SOMMA LOMBARDO,VARESE,Lombardia,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/somma-lombardo,
somma-vesuviana,SOMMA VESUVIANA,NAPOLI,Campania,32,2024-25,54.0,56.0,55.0,60.0,56.25,0,False,False,-26.25,-31.0,4,True,https://www.docente.it/migliori-scuole/somma-vesuviana,
sommacampagna,SOMMACAMPAGNA,VERONA,Veneto,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sommacampagna,
sommariva-del-bosco,SOMMARIVA DEL BOSCO,CUNEO,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sommariva-del-bosco,
sommariva-perno,SOMMARIVA PERNO,CUNEO,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sommariva-perno,
sommatino,SOMMATINO,CALTANISSETTA,Sicilia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sommatino,
sona,SONA,VERONA,Veneto,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sona,
soncino,SONCINO,CREMONA,Lombardia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/soncino,
sondrio,SONDRIO,SONDRIO,Lombardia,32,2024-25,74.0,77.0,66.0,78.0,73.75,0,False,False,-8.75,-15.0,4,True,https://www.docente.it/migliori-scuole/sondrio,
sonnino,SONNINO,LATINA,Lazio,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sonnino,
sora,SORA,FROSINONE,Lazio,45,2024-25,59.0,44.0,47.0,47.0,49.25,0,False,False,-33.25,-43.0,4,True,https://www.docente.it/migliori-scuole/sora,
sorano,SORANO,GROSSETO,Toscana,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sorano,
sorbolo-mezzani,SORBOLO MEZZANI,PARMA,Emilia-Romagna,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sorbolo-mezzani,
soresina,SORESINA,CREMONA,Lombardia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/soresina,
sorgono,SORGONO,NUORO,Sardegna,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sorgono,
soriano-calabro,SORIANO CALABRO,VIBO VALENTIA,Calabria,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/soriano-calabro,
soriano-nel-cimino,SORIANO NEL CIMINO,VITERBO,Lazio,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/soriano-nel-cimino,
sorisole,SORISOLE,BERGAMO,Lombardia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sorisole,
sorrento,SORRENTO,NAPOLI,Campania,26,2024-25,63.0,51.0,53.0,46.0,53.25,0,False,False,-29.25,-39.0,4,True,https://www.docente.it/migliori-scuole/sorrento,
sorso,SORSO,SASSARI,Sardegna,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sorso,
sortino,SORTINO,SIRACUSA,Sicilia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sortino,
sospiro,SOSPIRO,CREMONA,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sospiro,
sossano,SOSSANO,VICENZA,Veneto,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sossano,
soverato,SOVERATO,CATANZARO,Calabria,28,2024-25,48.0,42.0,41.0,34.0,41.25,0,False,False,-41.25,-51.0,4,True,https://www.docente.it/migliori-scuole/soverato,
sovere,SOVERE,BERGAMO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sovere,
soveria-mannelli,SOVERIA MANNELLI,CATANZARO,Calabria,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/soveria-mannelli,
sovicille,SOVICILLE,SIENA,Toscana,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sovicille,
sovico,SOVICO,MONZA E DELLA BRIANZA,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sovico,
sovizzo,SOVIZZO,VICENZA,Veneto,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sovizzo,
sparanise,SPARANISE,CASERTA,Campania,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sparanise,
spello,SPELLO,PERUGIA,Umbria,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/spello,
spezzano-albanese,SPEZZANO ALBANESE,COSENZA,Calabria,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/spezzano-albanese,
spezzano-della-sila,SPEZZANO DELLA SILA,COSENZA,Calabria,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/spezzano-della-sila,
spigno-monferrato,SPIGNO MONFERRATO,ALESSANDRIA,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/spigno-monferrato,
spilamberto,SPILAMBERTO,MODENA,Emilia-Romagna,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/spilamberto,
spilimbergo,SPILIMBERGO,PORDENONE,Friuli-Venezia Giulia,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/spilimbergo,
spinazzola,SPINAZZOLA,BARLETTA-ANDRIA-TRANI,Puglia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/spinazzola,
spinea,SPINEA,VENEZIA,Veneto,20,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/spinea,
spinetoli,SPINETOLI,ASCOLI PICENO,Marche,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/spinetoli,
spino-d-adda,SPINO-D-ADDA,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/spino-d-adda,
spinoso,SPINOSO,POTENZA,Basilicata,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/spinoso,
spirano,SPIRANO,BERGAMO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/spirano,
spoleto,SPOLETO,PERUGIA,Umbria,53,2024-25,56.0,46.0,62.0,54.0,54.5,0,False,False,-28.0,-41.0,4,True,https://www.docente.it/migliori-scuole/spoleto,
spoltore,SPOLTORE,PESCARA,Abruzzo,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/spoltore,
spotorno,SPOTORNO,SAVONA,Liguria,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/spotorno,
spresiano,SPRESIANO,TREVISO,Veneto,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/spresiano,
squillace,SQUILLACE,CATANZARO,Calabria,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/squillace,
squinzano,SQUINZANO,LECCE,Puglia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/squinzano,
statte,STATTE,TARANTO,Puglia,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/statte,
stezzano,STEZZANO,BERGAMO,Lombardia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/stezzano,
stienta,STIENTA,ROVIGO,Veneto,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/stienta,
stigliano,STIGLIANO,MATERA,Basilicata,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/stigliano,
stilo,STILO,REGGIO CALABRIA,Calabria,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/stilo,
stornara,STORNARA,FOGGIA,Puglia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/stornara,
stornarella,STORNARELLA,FOGGIA,Puglia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/stornarella,
stra,STRA,VENEZIA,Veneto,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/stra,
stradella,STRADELLA,PAVIA,Lombardia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/stradella,
strambino,STRAMBINO,TORINO,Piemonte,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/strambino,
stresa,STRESA,VERBANO-CUSIO-OSSOLA,Piemonte,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/stresa,
striano,STRIANO,NAPOLI,Campania,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/striano,
strongoli,STRONGOLI,CROTONE,Calabria,11,2024-25,45.0,32.0,28.0,39.0,36.0,0,False,False,-46.5,-55.0,4,True,https://www.docente.it/migliori-scuole/strongoli,
subiaco,SUBIACO,ROMA,Lazio,16,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/subiaco,
succivo,SUCCIVO,CASERTA,Campania,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/succivo,
sulbiate,SULBIATE,MONZA E DELLA BRIANZA,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sulbiate,
sulmona,SULMONA,L'AQUILA,Abruzzo,40,2024-25,58.0,50.0,49.0,44.0,50.25,0,False,False,-32.25,-41.0,4,True,https://www.docente.it/migliori-scuole/sulmona,
supersano,SUPERSANO,LECCE,Puglia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/supersano,
supino,SUPINO,FROSINONE,Lazio,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/supino,
surbo,SURBO,LECCE,Puglia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/surbo,
susa,SUSA,TORINO,Piemonte,13,2024-25,61.0,53.0,66.0,60.0,60.0,0,False,False,-22.5,-34.0,4,True,https://www.docente.it/migliori-scuole/susa,
susegana,SUSEGANA,TREVISO,Veneto,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/susegana,
sutri,SUTRI,VITERBO,Lazio,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sutri,
suzzara,SUZZARA,MANTOVA,Lombardia,22,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/suzzara,
taggia,TAGGIA,IMPERIA,Liguria,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/taggia,
tagliacozzo,TAGLIACOZZO,L'AQUILA,Abruzzo,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/tagliacozzo,
talamona,TALAMONA,SONDRIO,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/talamona,
taormina,TAORMINA,MESSINA,Sicilia,13,2024-25,22.0,17.0,20.0,23.0,20.5,0,False,False,-62.0,-70.0,4,True,https://www.docente.it/migliori-scuole/taormina,
taranto,TARANTO,TARANTO,Puglia,159,2024-25,57.0,47.0,50.0,45.0,49.75,0,False,False,-32.75,-40.0,4,True,https://www.docente.it/migliori-scuole/taranto,
tarcento,TARCENTO,UDINE,Friuli-Venezia Giulia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/tarcento,
tarquinia,TARQUINIA,VITERBO,Lazio,15,2024-25,54.0,51.0,43.0,43.0,47.75,0,False,False,-34.75,-42.0,4,True,https://www.docente.it/migliori-scuole/tarquinia,
tarvisio,TARVISIO,UDINE,Friuli-Venezia Giulia,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/tarvisio,
taurianova,TAURIANOVA,REGGIO CALABRIA,Calabria,17,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/taurianova,
taurisano,TAURISANO,LECCE,Puglia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/taurisano,
tavagnacco,TAVAGNACCO,UDINE,Friuli-Venezia Giulia,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/tavagnacco,
taverna,TAVERNA,CATANZARO,Calabria,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/taverna,
tavernerio,TAVERNERIO,COMO,Lombardia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/tavernerio,
tavernola-bergamasca,TAVERNOLA BERGAMASCA,BERGAMO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/tavernola-bergamasca,
tavullia,TAVULLIA,PESARO E URBINO,Marche,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/tavullia,
teano,TEANO,CASERTA,Campania,20,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/teano,
teggiano,TEGGIANO,SALERNO,Campania,19,2024-25,64.0,56.0,25.0,17.0,40.5,0,False,False,-42.0,-68.0,4,True,https://www.docente.it/migliori-scuole/teggiano,
teglio,TEGLIO,SONDRIO,Lombardia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/teglio,
telese-terme,TELESE TERME,BENEVENTO,Campania,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/telese-terme,
tempio-pausania,TEMPIO PAUSANIA,SASSARI,Sardegna,25,2024-25,43.0,22.0,38.0,18.0,30.25,0,False,False,-52.25,-67.0,4,True,https://www.docente.it/migliori-scuole/tempio-pausania,
teolo,TEOLO,PADOVA,Veneto,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/teolo,
teramo,TERAMO,TERAMO,Abruzzo,73,2024-25,54.0,51.0,50.0,43.0,49.5,0,False,False,-33.0,-42.0,4,True,https://www.docente.it/migliori-scuole/teramo,
terelle,TERELLE,FROSINONE,Lazio,1,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/terelle,
terlizzi,TERLIZZI,BARI,Puglia,18,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/terlizzi,
terme-vigliatore,TERME VIGLIATORE,MESSINA,Sicilia,14,2024-25,50.0,50.0,,,50.0,,False,False,,,2,False,https://www.docente.it/migliori-scuole/terme-vigliatore,
termini-imerese,TERMINI IMERESE,PALERMO,Sicilia,38,2024-25,51.0,45.0,42.0,48.0,46.5,0,False,False,-36.0,-42.0,4,True,https://www.docente.it/migliori-scuole/termini-imerese,
termoli,TERMOLI,CAMPOBASSO,Molise,43,2024-25,55.0,56.0,42.0,44.0,49.25,0,False,False,-33.25,-41.0,4,True,https://www.docente.it/migliori-scuole/termoli,
terni,TERNI,TERNI,Umbria,105,2024-25,65.0,62.0,58.0,54.0,59.75,0,False,False,-22.75,-31.0,4,True,https://www.docente.it/migliori-scuole/terni,
terno-d-isola,TERNO-D-ISOLA,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/terno-d-isola,
terracina,TERRACINA,LATINA,Lazio,34,2024-25,43.0,34.0,45.0,29.0,37.75,0,False,False,-44.75,-56.0,4,True,https://www.docente.it/migliori-scuole/terracina,
