comune,cod_scuola,nome_scuola,id_diploma,indirizzo_eduscopio,peso_diplomati,immatricolazione_scuola_pct,immatricolazione_regione_pct,abbandono_scuola_pct,abbandono_regione_pct,non_abbandono_scuola_pct,non_abbandono_regione_pct,uni_score,macro_indice,eduscopio_uni_rel_punti,eduscopio_uni_rel_z,eduscopio_score_assoluto,eduscopio_rel_punti_indirizzo,eduscopio_rel_z_indirizzo,immatricolazione_delta_reg_punti,abbandono_delta_reg_punti,continuita_uni_delta_reg_punti,immatricolazione_delta_naz_punti,abbandono_delta_naz_punti,continuita_uni_delta_naz_punti,lav_score,eduscopio_lav_rel_punti,eduscopio_lav_rel_z
SAVONA,SVTF00901T,FERRARIS - PANCALDO,10,Tecnico - Tecnologico,203.0,39.57,45.14,12.81,14.97,26.76,30.17,53.54,tecnici_misto,-1.5743,-0.176,48.247,-1.497,-0.1388,-5.57,2.16,-3.41,-9.0751,-0.4819,-9.557,42.954,-1.4196,-0.1016
SAVONA,SVRC00601R,MAZZINI - DA VINCI,11,Professionale - Servizi,75.0,,,,,,,,professionali_lavoro,,,50.166,4.7556,0.4096,,,,,,,50.166,4.7556,0.4096
SAVONA,SVRI00601D,MAZZINI - DA VINCI,12,Professionale - Industria e Artigianato,22.0,,,,,,,,professionali_lavoro,,,71.5165,17.418,1.0813,,,,,,,71.5165,17.418,1.0813
SCAFATI,SAPS15000V,RENATO CACCIOPPOLI,1,Classico,41.0,90.32,91.6,14.52,13.54,75.8,78.06,70.9,licei_universita,0.1495,0.021,70.9,0.1495,0.021,-1.28,-0.98,-2.26,-0.7377,-0.8266,-1.5644,,,
SCAFATI,SAPS15000V,RENATO CACCIOPPOLI,2,Scientifico,76.0,91.7,89.48,6.99,14.21,84.71,75.27,76.99,licei_universita,3.8434,0.438,76.99,3.8434,0.438,2.22,7.22,9.44,0.4884,5.9736,6.462,,,
SCAFATI,SAPS06500Q,SAN PIETRO,2,Scientifico,35.0,47.17,89.48,22.64,14.21,24.53,75.27,34.84,licei_universita,-38.3066,-4.3655,34.84,-38.3066,-4.3655,-42.31,-8.43,-50.74,-44.0416,-9.6764,-53.718,,,
SCAFATI,SAPS15000V,RENATO CACCIOPPOLI,3,Scientifico - Scienze applicate,75.0,85.33,82.84,11.56,16.51,73.77,66.33,66.07,licei_universita,-0.5847,-0.057,66.07,-0.5847,-0.057,2.49,4.95,7.44,-1.4936,2.7874,1.2938,,,
SCAFATI,SAPMDN500T,EINAUDI,5,Scienze Umane,0.0,,,,,,,,,,,,,,,,,,,,,,
SCAFATI,SAPS15000V,RENATO CACCIOPPOLI,7,Linguistico,72.0,77.88,77.7,8.76,13.03,69.12,64.67,62.73,licei_universita,0.2289,0.0298,62.73,0.2289,0.0298,0.18,4.27,4.45,0.2145,3.6393,3.8538,,,
SCAFATI,SATD04500A,LUIGI EINAUDI,9,Tecnico - Economico,10.0,,,,,,,,tecnici_misto,,,20.527,-20.1332,-1.6322,,,,,,,20.527,-20.1332,-1.6322
SCAFATI,SATD4D500E,CENTO SCOLASTICO SAN RAFFAELE,9,Tecnico - Economico,27.0,,,,,,,,tecnici_misto,,,26.6225,-14.0377,-1.138,,,,,,,26.6225,-14.0377,-1.138
SCAFATI,SATF04000D,ANTONIO PACINOTTI,10,Tecnico - Tecnologico,188.0,41.87,44.12,13.78,14.34,28.09,29.78,48.33,tecnici_misto,-6.7843,-0.7584,44.6153,-5.1287,-0.5035,-2.25,0.56,-1.69,-6.7751,-1.4519,-8.227,40.9005,-3.4731,-0.2487
SCAFATI,SATF02500B,SAN PIETRO,10,Tecnico - Tecnologico,19.0,,,,,,,,tecnici_misto,,,26.0,-18.3736,-1.3154,,,,,,,26.0,-18.3736,-1.3154
SCAFATI,SATF005006,CENTO SCOLASTICO SAN RAFFAELE,10,Tecnico - Tecnologico,20.0,,,,,,,,tecnici_misto,,,28.496,-15.8776,-1.1367,,,,,,,28.496,-15.8776,-1.1367
SCAFATI,SATF4V500G,EDISON,10,Tecnico - Tecnologico,31.0,,,,,,,,tecnici_misto,,,41.129,-3.2446,-0.2323,,,,,,,41.129,-3.2446,-0.2323
SCHIO,VIPC023017,GIACOMO ZANELLA,1,Classico,24.0,87.67,89.56,17.81,12.94,69.86,76.62,72.26,licei_universita,1.5095,0.2125,72.26,1.5095,0.2125,-1.89,-4.87,-6.76,-3.3877,-4.1166,-7.5044,,,
SCHIO,VIPS02301A,NICOLO' TRON,2,Scientifico,65.0,90.82,93.24,7.65,11.97,83.17,81.27,82.2,licei_universita,9.0534,1.0317,82.2,9.0534,1.0317,-2.42,4.32,1.9,-0.3916,5.3136,4.922,,,
SCHIO,VIPS02301A,NICOLO' TRON,3,Scientifico - Scienze applicate,119.0,89.69,90.25,10.31,12.36,79.38,77.89,70.41,licei_universita,3.7553,0.3662,70.41,3.7553,0.3662,-0.56,2.05,1.49,2.8664,4.0374,6.9038,,,
SCHIO,VIPS02301A,NICOLO' TRON,4,Scientifico - Sportivo,25.0,92.21,78.88,18.18,15.78,74.03,63.1,76.56,licei_universita,24.2902,1.8902,76.56,24.2902,1.8902,13.33,-2.4,10.93,17.0172,-1.1745,15.8427,,,
SCHIO,VIPM009015,ARTURO MARTINI,5,Scienze Umane,76.0,73.04,78.35,10.87,12.3,62.17,66.05,61.59,licei_universita,4.7984,0.6244,61.59,4.7984,0.6244,-5.31,1.43,-3.88,-4.163,3.43,-0.7331,,,
SCHIO,VIPM009015,ARTURO MARTINI,6,Scienze Umane - Economico sociale,21.0,69.05,79.67,16.67,13.27,52.38,66.4,50.26,licei_universita,-0.3376,-0.0326,50.26,-0.3376,-0.0326,-10.62,-3.4,-14.02,-2.7899,-1.2829,-4.0728,,,
SCHIO,VIPC023017,GIACOMO ZANELLA,7,Linguistico,73.0,72.15,77.3,12.79,10.95,59.36,66.35,65.3,licei_universita,2.7989,0.3649,65.3,2.7989,0.3649,-5.15,-1.84,-6.99,-5.5155,-0.3907,-5.9062,,,
SCHIO,VISL009011,ARTURO MARTINI,8,Artistico,41.0,38.4,43.46,6.4,7.72,32.0,35.74,60.89,licei_universita,4.5567,0.5799,60.89,4.5567,0.5799,-5.06,1.32,-3.74,-2.9956,3.8171,0.8215,,,
SCHIO,VITD030008,PASINI,9,Tecnico - Economico,104.0,49.04,52.61,5.13,8.69,43.91,43.92,70.56,tecnici_misto,19.2346,2.2505,63.5598,17.5669,1.7697,-3.57,3.56,-0.01,-3.5426,6.1262,2.5836,56.5595,15.8993,1.2889
SCHIO,VITF03000E,SILVIO DE PRETTO,10,Tecnico - Tecnologico,180.0,58.23,51.66,10.35,10.12,47.88,41.54,68.11,tecnici_misto,12.9957,1.4527,66.4995,16.7555,1.4607,6.57,-0.23,6.34,9.5849,1.9781,11.563,64.889,20.5154,1.4688
SCHIO,VITD030008,PASINI,10,Tecnico - Tecnologico,29.0,33.0,51.66,6.82,10.12,26.18,41.54,58.97,tecnici_misto,3.8557,0.431,45.1535,-4.5905,-0.2512,-18.66,3.3,-15.36,-15.6451,5.5081,-10.137,31.337,-13.0366,-0.9333
SCHIO,VIRI03000N,GIOVANNI BATTISTA GARBIN,11,Professionale - Servizi,144.0,,,,,,,,professionali_lavoro,,,52.744,7.3336,0.6317,,,,,,,52.744,7.3336,0.6317
SCHIO,VIRI03000N,GIOVANNI BATTISTA GARBIN,12,Professionale - Industria e Artigianato,93.0,,,,,,,,professionali_lavoro,,,71.836,17.7375,1.1012,,,,,,,71.836,17.7375,1.1012
SCIACCA,AGPC008012,TOMMASO FAZELLO,1,Classico,81.0,91.8,90.98,12.3,14.72,79.5,76.26,69.27,licei_universita,-1.4805,-0.2084,69.27,-1.4805,-0.2084,0.82,2.42,3.24,0.7423,1.3934,2.1356,,,
SCIACCA,AGPS02000P,ENRICO FERMI,2,Scientifico,86.0,94.21,89.97,11.97,13.64,82.24,76.33,68.38,licei_universita,-4.7666,-0.5432,68.38,-4.7666,-0.5432,4.24,1.67,5.91,2.9984,0.9936,3.992,,,
SCIACCA,AGPS02000P,ENRICO FERMI,3,Scientifico - Scienze applicate,35.0,85.98,84.63,11.21,15.53,74.77,69.1,57.81,licei_universita,-8.8447,-0.8626,57.81,-8.8447,-0.8626,1.35,4.32,5.67,-0.8436,3.1374,2.2938,,,
SCIACCA,AGPS02000P,ENRICO FERMI,5,Scienze Umane,21.0,81.54,70.85,15.38,13.18,66.16,57.67,51.79,licei_universita,-5.0016,-0.6508,51.79,-5.0016,-0.6508,10.69,-2.2,8.49,4.337,-1.08,3.2569,,,
SCIACCA,AGPS02000P,ENRICO FERMI,6,Scienze Umane - Economico sociale,19.0,76.27,64.28,11.86,16.11,64.41,48.17,51.64,licei_universita,1.0424,0.1006,51.64,1.0424,0.1006,11.99,4.25,16.24,4.4301,3.5271,7.9572,,,
SCIACCA,AGPS02000P,ENRICO FERMI,7,Linguistico,26.0,88.46,77.4,14.1,12.89,74.36,64.51,56.94,licei_universita,-5.5611,-0.7249,56.94,-5.5611,-0.7249,11.06,-1.21,9.85,10.7945,-1.7007,9.0938,,,
SCIACCA,AGTD01601X,DON MICHELE ARENA,9,Tecnico - Economico,45.0,50.37,50.35,12.59,12.41,37.78,37.94,42.51,tecnici_misto,-8.8154,-1.0314,33.1405,-12.8523,-1.2003,0.02,-0.18,-0.16,-2.2126,-1.3338,-3.5464,23.771,-16.8892,-1.3692
SCIACCA,AGTD4U500B,GIOSUE' CARDUCCI,9,Tecnico - Economico,17.0,,,,,,,,tecnici_misto,,,27.2835,-13.3767,-1.0844,,,,,,,27.2835,-13.3767,-1.0844
SCIACCA,AGTA012016,CALOGERO AMATO VETRANO,10,Tecnico - Tecnologico,31.0,33.68,46.56,6.32,13.22,27.36,33.34,55.48,tecnici_misto,0.3657,0.0409,49.2933,-0.4507,-0.0249,-12.88,6.9,-5.98,-14.9651,6.0081,-8.957,43.1065,-1.2671,-0.0907
SCIACCA,AGRC01602N,DON MICHELE ARENA,10,Tecnico - Tecnologico,19.0,40.35,46.56,8.77,13.22,31.58,33.34,43.18,tecnici_misto,-11.9343,-1.3341,30.1928,-19.5512,-1.6396,-6.21,4.45,-1.76,-8.2951,3.5581,-4.737,17.2055,-27.1681,-1.9451
SCIACCA,AGTD01601X,DON MICHELE ARENA,10,Tecnico - Tecnologico,25.0,,,,,,,,tecnici_misto,,,19.9935,-24.3801,-1.7455,,,,,,,19.9935,-24.3801,-1.7455
SCIACCA,AGRH01201E,CALOGERO AMATO VETRANO,11,Professionale - Servizi,104.0,,,,,,,,professionali_lavoro,,,47.3135,1.9031,0.1639,,,,,,,47.3135,1.9031,0.1639
SCIACCA,AGRC01602N,DON MICHELE ARENA,11,Professionale - Servizi,66.0,,,,,,,,professionali_lavoro,,,21.596,-23.8144,-2.0513,,,,,,,21.596,-23.8144,-2.0513
SCIACCA,AGRI016019,DON MICHELE ARENA,12,Professionale - Industria e Artigianato,37.0,,,,,,,,professionali_lavoro,,,32.366,-21.7325,-1.3492,,,,,,,32.366,-21.7325,-1.3492
SENIGALLIA,ANPC040002,GIULIO PERTICARI,1,Classico,60.0,91.67,92.89,13.33,12.07,78.34,80.82,70.32,licei_universita,-0.4305,-0.0606,70.32,-0.4305,-0.0606,-1.22,-1.26,-2.48,0.6123,0.3634,0.9756,,,
SENIGALLIA,ANPS010009,ENRICO MEDI,2,Scientifico,75.0,92.95,93.5,10.57,10.99,82.38,82.51,78.24,licei_universita,5.0934,0.5805,78.24,5.0934,0.5805,-0.55,0.42,-0.13,1.7384,2.3936,4.132,,,
SENIGALLIA,ANPS010009,ENRICO MEDI,3,Scientifico - Scienze applicate,71.0,88.26,89.52,8.92,12.37,79.34,77.15,71.05,licei_universita,4.3953,0.4287,71.05,4.3953,0.4287,-1.26,3.45,2.19,1.4364,5.4274,6.8638,,,
SENIGALLIA,ANPC040002,GIULIO PERTICARI,5,Scienze Umane,61.0,81.97,85.01,9.84,12.03,72.13,72.98,60.93,licei_universita,4.1384,0.5385,60.93,4.1384,0.5385,-3.04,2.19,-0.85,4.767,4.46,9.2269,,,
SENIGALLIA,ANPC040002,GIULIO PERTICARI,6,Scienze Umane - Economico sociale,25.0,75.0,67.9,7.89,14.79,67.11,53.11,55.32,licei_universita,4.7224,0.4558,55.32,4.7224,0.4558,7.1,6.9,14.0,3.1601,7.4971,10.6572,,,
SENIGALLIA,ANPS010009,ENRICO MEDI,7,Linguistico,81.0,72.84,81.77,10.7,10.87,62.14,70.9,58.67,licei_universita,-3.8311,-0.4994,58.67,-3.8311,-0.4994,-8.93,0.17,-8.76,-4.8255,1.6993,-3.1262,,,
SENIGALLIA,ANTD02000Q,CORINALDESI - PADOVANO,9,Tecnico - Economico,54.0,71.95,63.16,12.2,10.75,59.75,52.41,53.35,tecnici_misto,2.0246,0.2369,46.9172,0.9244,0.1113,8.79,-1.45,7.34,19.3674,-0.9438,18.4236,40.4845,-0.1757,-0.0142
SENIGALLIA,ANTD01901L,ALFREDO PANZINI,9,Tecnico - Economico,47.0,43.97,63.16,9.93,10.75,34.04,52.41,41.06,tecnici_misto,-10.2654,-1.2011,49.6965,3.7037,0.1158,-19.19,0.82,-18.37,-8.6126,1.3262,-7.2864,58.333,17.6728,1.4327
SENIGALLIA,ANTD02000Q,CORINALDESI - PADOVANO,10,Tecnico - Tecnologico,61.0,52.97,57.21,11.89,13.02,41.08,44.19,53.76,tecnici_misto,-1.3543,-0.1514,52.001,2.257,0.1344,-4.24,1.13,-3.11,4.3249,0.4381,4.763,50.242,5.8684,0.4201
SENIGALLIA,ANRH01901E,ALFREDO PANZINI,11,Professionale - Servizi,139.0,,,,,,,,professionali_lavoro,,,61.634,16.2236,1.3974,,,,,,,61.634,16.2236,1.3974
SENIGALLIA,ANRI01602G,CORINALDESI - PADOVANO (SENIGALLIA),12,Professionale - Industria e Artigianato,61.0,,,,,,,,professionali_lavoro,,,63.8135,9.715,0.6031,,,,,,,63.8135,9.715,0.6031
SEREGNO,MBPS40500C,PIER GIORGIO FRASSATI,2,Scientifico,11.0,94.12,92.01,8.82,13.6,85.3,78.41,78.44,licei_universita,5.2934,0.6032,78.44,5.2934,0.6032,2.11,4.78,6.89,2.9084,4.1436,7.052,,,
SEREGNO,MBPS245005,COLLEGIO BALLERINI,2,Scientifico,12.0,91.67,92.01,13.89,13.6,77.78,78.41,69.95,licei_universita,-3.1966,-0.3643,69.95,-3.1966,-0.3643,-0.34,-0.29,-0.63,0.4584,-0.9264,-0.468,,,
SEREGNO,MBPS0G5007,COLLEGIO ARCIVESCOVILE BALLERINI,3,Scientifico - Scienze applicate,17.0,82.86,87.92,17.14,13.94,65.72,73.98,53.22,licei_universita,-13.4347,-1.3102,53.22,-13.4347,-1.3102,-5.06,-3.2,-8.26,-3.9636,-2.7926,-6.7562,,,
SEREGNO,MBPS8T500R,PACI,4,Scientifico - Sportivo,25.0,61.84,73.45,21.05,16.27,40.79,57.18,35.3,licei_universita,-16.9698,-1.3206,35.3,-16.9698,-1.3206,-11.61,-4.78,-16.39,-13.3528,-4.0445,-17.3973,,,
SEREGNO,MBPM08000Q,GIUSEPPE PARINI,5,Scienze Umane,100.0,86.05,81.75,17.94,14.26,68.11,67.49,63.75,licei_universita,6.9584,0.9054,63.75,6.9584,0.9054,4.3,-3.68,0.62,8.847,-3.64,5.2069,,,
SEREGNO,MBPM08000Q,GIUSEPPE PARINI,6,Scienze Umane - Economico sociale,62.0,80.65,75.99,13.44,14.84,67.21,61.15,60.26,licei_universita,9.6624,0.9325,60.26,9.6624,0.9325,4.66,1.4,6.06,8.8101,1.9471,10.7572,,,
SEREGNO,MBPM08000Q,GIUSEPPE PARINI,7,Linguistico,64.0,86.6,79.19,11.34,11.5,75.26,67.69,67.01,licei_universita,4.5089,0.5878,67.01,4.5089,0.5878,7.41,0.16,7.57,8.9345,1.0593,9.9938,,,
SEREGNO,MBPL315001,MARCELLO CANDIA,7,Linguistico,14.0,81.4,79.19,9.3,11.5,72.1,67.69,61.03,licei_universita,-1.4711,-0.1918,61.03,-1.4711,-0.1918,2.21,2.2,4.41,3.7345,3.0993,6.8338,,,
SEREGNO,MBTD430001,PRIMO LEVI,9,Tecnico - Economico,37.0,60.36,53.16,12.61,9.42,47.75,43.74,55.0,tecnici_misto,3.6746,0.4299,48.1427,2.1499,0.2403,7.2,-3.19,4.01,7.7774,-1.3538,6.4236,41.2855,0.6253,0.0507
SEREGNO,MBTD04901G,MARTINO BASSI,9,Tecnico - Economico,115.0,44.93,53.16,7.54,9.42,37.39,43.74,54.08,tecnici_misto,2.7546,0.3223,50.524,4.5312,0.4168,-8.23,1.88,-6.35,-7.6526,3.7162,-3.9364,46.968,6.3078,0.5114
SEREGNO,MBTD37500N,PACI,9,Tecnico - Economico,21.0,46.88,53.16,9.38,9.42,37.5,43.74,25.55,tecnici_misto,-25.7754,-3.0158,28.2078,-17.7851,-1.9049,-6.28,0.04,-6.24,-5.7026,1.8762,-3.8264,30.8655,-9.7947,-0.7941
SEREGNO,MBTD430001,PRIMO LEVI,10,Tecnico - Tecnologico,68.0,38.54,46.85,7.32,11.45,31.22,35.4,57.55,tecnici_misto,2.4357,0.2723,43.6608,-6.0832,-0.3866,-8.31,4.13,-4.18,-10.1051,5.0081,-5.097,29.7715,-14.6021,-1.0454
SEREGNO,MBRH02500X,COLLEGIO BALLERINI,11,Professionale - Servizi,39.0,,,,,,,,professionali_lavoro,,,72.0365,26.6261,2.2935,,,,,,,72.0365,26.6261,2.2935
SESSA AURUNCA,CEPC00101A,AGOSTINO NIFO,1,Classico,30.0,87.78,91.6,23.33,13.54,64.45,78.06,58.43,licei_universita,-12.3205,-1.7345,58.43,-12.3205,-1.7345,-3.82,-9.79,-13.61,-3.2777,-9.6366,-12.9144,,,
SESSA AURUNCA,CEPS00101D,AGOSTINO NIFO,2,Scientifico,59.0,84.92,89.48,17.88,14.21,67.04,75.27,59.69,licei_universita,-13.4566,-1.5335,59.69,-13.4566,-1.5335,-4.56,-3.67,-8.23,-6.2916,-4.9164,-11.208,,,
SESSA AURUNCA,CEPS00101D,AGOSTINO NIFO,3,Scientifico - Scienze applicate,47.0,64.79,82.84,9.15,16.51,55.64,66.33,68.51,licei_universita,1.8553,0.1809,68.51,1.8553,0.1809,-18.05,7.36,-10.69,-22.0336,5.1974,-16.8362,,,
SESSA AURUNCA,CEPM01801X,TADDEO DA SESSA,5,Scienze Umane,16.0,54.0,71.52,16.0,15.23,38.0,56.29,52.67,licei_universita,-4.1216,-0.5363,52.67,-4.1216,-0.5363,-17.52,-0.77,-18.29,-23.203,-1.7,-24.9031,,,
SESSA AURUNCA,CEPM01801X,TADDEO DA SESSA,6,Scienze Umane - Economico sociale,16.0,60.42,62.72,18.75,15.46,41.67,47.26,48.06,licei_universita,-2.5376,-0.2449,48.06,-2.5376,-0.2449,-2.3,-3.29,-5.59,-11.4199,-3.3629,-14.7828,,,
SESSA AURUNCA,CEPM01801X,TADDEO DA SESSA,7,Linguistico,31.0,46.81,77.7,12.77,13.03,34.04,64.67,53.26,licei_universita,-9.2411,-1.2046,53.26,-9.2411,-1.2046,-30.89,0.26,-30.63,-30.8555,-0.3707,-31.2262,,,
SESSA AURUNCA,CESD001021,AGOSTINO NIFO,8,Artistico,0.0,,,,,,,,,,,,,,,,,,,,,,
SESSA AURUNCA,CETD01801P,TADDEO DA SESSA,9,Tecnico - Economico,27.0,,,,,,,,tecnici_misto,,,29.758,-10.9022,-0.8838,,,,,,,29.758,-10.9022,-0.8838
SESSA AURUNCA,CETD01801P,TADDEO DA SESSA,10,Tecnico - Tecnologico,30.0,,,,,,,,tecnici_misto,,,19.8285,-24.5451,-1.7573,,,,,,,19.8285,-24.5451,-1.7573
SESSA AURUNCA,CERI018014,TADDEO DA SESSA,12,Professionale - Industria e Artigianato,15.0,,,,,,,,professionali_lavoro,,,37.461,-16.6375,-1.0329,,,,,,,37.461,-16.6375,-1.0329
SESTO FIORENTINO,FIPS01802N,ANNA MARIA ENRIQUES AGNOLETTI,2,Scientifico,42.0,96.88,93.11,4.69,11.68,92.19,81.43,77.79,licei_universita,4.6434,0.5292,77.79,4.6434,0.5292,3.77,6.99,10.76,5.6684,8.2736,13.942,,,
SESTO FIORENTINO,FIPS01802N,ANNA MARIA ENRIQUES AGNOLETTI,3,Scientifico - Scienze applicate,66.0,90.91,90.23,17.17,15.12,73.74,75.11,66.56,licei_universita,-0.0947,-0.0092,66.56,-0.0947,-0.0092,0.68,-2.05,-1.37,4.0864,-2.8226,1.2638,,,
SESTO FIORENTINO,FIPS031013,PIERO CALAMANDREI,4,Scientifico - Sportivo,33.0,78.22,77.16,15.84,17.34,62.38,59.82,53.63,licei_universita,1.3602,0.1058,53.63,1.3602,0.1058,1.06,1.5,2.56,3.0272,1.1655,4.1927,,,
SESTO FIORENTINO,FIPM01801N,ANNA MARIA ENRIQUES AGNOLETTI,5,Scienze Umane,57.0,88.89,77.87,14.62,15.43,74.27,62.44,61.19,licei_universita,4.3984,0.5723,61.19,4.3984,0.5723,11.02,0.81,11.83,11.687,-0.32,11.3669,,,
SESTO FIORENTINO,FITD03101V,PIERO CALAMANDREI,7,Linguistico,119.0,72.98,75.23,13.93,13.88,59.05,61.35,61.97,licei_universita,-0.5311,-0.0692,61.97,-0.5311,-0.0692,-2.25,-0.05,-2.3,-4.6855,-1.5307,-6.2162,,,
SESTO FIORENTINO,FITD03101V,PIERO CALAMANDREI,9,Tecnico - Economico,80.0,58.33,53.14,13.75,13.52,44.58,39.62,49.15,tecnici_misto,-2.1754,-0.2545,46.3768,0.3839,-0.008,5.19,-0.23,4.96,5.7474,-2.4938,3.2536,43.6035,2.9433,0.2386
SESTO FIORENTINO,FITD03101V,PIERO CALAMANDREI,10,Tecnico - Tecnologico,13.0,,,,,,,,tecnici_misto,,,24.5545,-19.8191,-1.4189,,,,,,,24.5545,-19.8191,-1.4189
SESTO SAN GIOVANNI,MIPS43500B,ERNESTO BREDA,2,Scientifico,30.0,93.41,92.01,18.68,13.6,74.73,78.41,71.33,licei_universita,-1.8166,-0.207,71.33,-1.8166,-0.207,1.4,-5.08,-3.68,2.1984,-5.7164,-3.518,,,
SESTO SAN GIOVANNI,MIPSEN500E,ERNESTO BREDA,3,Scientifico - Scienze applicate,58.0,90.29,87.92,11.43,13.94,78.86,73.98,66.03,licei_universita,-0.6247,-0.0609,66.03,-0.6247,-0.0609,2.37,2.51,4.88,3.4664,2.9174,6.3838,,,
SESTO SAN GIOVANNI,MITF00801P,ALTIERO SPINELLI,3,Scientifico - Scienze applicate,42.0,75.4,87.92,14.29,13.94,61.11,73.98,57.49,licei_universita,-9.1647,-0.8938,57.49,-9.1647,-0.8938,-12.52,-0.35,-12.87,-11.4236,0.0574,-11.3662,,,
SESTO SAN GIOVANNI,MIPMEO500H,ERNESTO BREDA,5,Scienze Umane,33.0,87.13,81.75,16.83,14.26,70.3,67.49,61.09,licei_universita,4.2984,0.5593,61.09,4.2984,0.5593,5.38,-2.57,2.81,9.927,-2.53,7.3969,,,
SESTO SAN GIOVANNI,MIPM070008,ERASMO DA ROTTERDAM,5,Scienze Umane,49.0,67.35,81.75,14.29,14.26,53.06,67.49,56.68,licei_universita,-0.1116,-0.0145,56.68,-0.1116,-0.0145,-14.4,-0.03,-14.43,-9.853,0.01,-9.8431,,,
SESTO SAN GIOVANNI,MIPM070008,ERASMO DA ROTTERDAM,6,Scienze Umane - Economico sociale,44.0,73.13,75.99,9.7,14.84,63.43,61.15,52.34,licei_universita,1.7424,0.1682,52.34,1.7424,0.1682,-2.86,5.14,2.28,1.2901,5.6871,6.9772,,,
SESTO SAN GIOVANNI,MIPM070008,ERASMO DA ROTTERDAM,7,Linguistico,36.0,76.15,79.19,16.51,11.5,59.64,67.69,60.6,licei_universita,-1.9011,-0.2478,60.6,-1.9011,-0.2478,-3.04,-5.01,-8.05,-1.5155,-4.1107,-5.6262,,,
SESTO SAN GIOVANNI,MISL047014,ENRICO DE NICOLA,8,Artistico,42.0,36.51,42.94,9.52,9.22,26.99,33.72,51.98,licei_universita,-4.3533,-0.554,51.98,-4.3533,-0.554,-6.43,-0.3,-6.73,-4.8856,0.6971,-4.1885,,,
SESTO SAN GIOVANNI,MITD047013,ENRICO DE NICOLA,9,Tecnico - Economico,33.0,39.6,53.16,9.9,9.42,29.7,43.74,29.7,tecnici_misto,-21.6254,-2.5302,42.3545,-3.6383,-0.6835,-13.56,-0.48,-14.04,-12.9826,1.3562,-11.6264,55.009,14.3488,1.1632
SESTO SAN GIOVANNI,MITD047013,ENRICO DE NICOLA,10,Tecnico - Tecnologico,22.0,42.42,46.85,18.18,11.45,24.24,35.4,45.79,tecnici_misto,-9.3243,-1.0423,46.162,-3.582,-0.4438,-4.43,-6.73,-11.16,-6.2251,-5.8519,-12.077,46.534,2.1604,0.1547
SESTO SAN GIOVANNI,MITF11500N,ERNESTO BREDA,10,Tecnico - Tecnologico,159.0,43.31,46.85,11.51,11.45,31.8,35.4,44.3,tecnici_misto,-10.8143,-1.2089,47.7502,-1.9937,-0.36,-3.54,-0.06,-3.6,-5.3351,0.8181,-4.517,51.2005,6.8269,0.4888
SESTO SAN GIOVANNI,MITF00801P,ALTIERO SPINELLI,10,Tecnico - Tecnologico,41.0,33.87,46.85,16.94,11.45,16.93,35.4,30.18,tecnici_misto,-24.9343,-2.7872,44.4515,-5.2925,-0.88,-12.98,-5.49,-18.47,-14.7751,-4.6119,-19.387,58.723,14.3494,1.0273
SESTO SAN GIOVANNI,MIRC12002N,ENRICO FALCK,11,Professionale - Servizi,116.0,,,,,,,,professionali_lavoro,,,38.8435,-6.5669,-0.5656,,,,,,,38.8435,-6.5669,-0.5656
SIENA,SIPC002018,ENEA SILVIO PICCOLOMINI,1,Classico,49.0,93.29,91.88,10.74,13.2,82.55,78.68,74.85,licei_universita,4.0995,0.5771,74.85,4.0995,0.5771,1.41,2.46,3.87,2.2323,2.9534,5.1856,,,
SIENA,SIPS03000E,GALILEO GALILEI,2,Scientifico,142.0,95.33,93.11,9.11,11.68,86.22,81.43,83.37,licei_universita,10.2234,1.1651,83.37,10.2234,1.1651,2.22,2.57,4.79,4.1184,3.8536,7.972,,,
SIENA,SIPS01500C,SACRO CUORE DI GESU',2,Scientifico,14.0,83.33,93.11,23.81,11.68,59.52,81.43,54.67,licei_universita,-18.4766,-2.1056,54.67,-18.4766,-2.1056,-9.78,-12.13,-21.91,-7.8816,-10.8464,-18.728,,,
SIENA,SITF020002,TITO SARROCCHI,3,Scientifico - Scienze applicate,104.0,92.68,90.23,9.24,15.12,83.44,75.11,77.33,licei_universita,10.6753,1.0411,77.33,10.6753,1.0411,2.45,5.88,8.33,5.8564,5.1074,10.9638,,,
SIENA,SIPS03000E,GALILEO GALILEI,4,Scientifico - Sportivo,29.0,94.38,77.16,10.11,17.34,84.27,59.82,61.39,licei_universita,9.1202,0.7097,61.39,9.1202,0.7097,17.22,7.23,24.45,19.1872,6.8955,26.0827,,,
SIENA,SIPM00202D,ENEA SILVIO PICCOLOMINI,5,Scienze Umane,57.0,86.71,77.87,15.03,15.43,71.68,62.44,55.46,licei_universita,-1.3316,-0.1733,55.46,-1.3316,-0.1733,8.84,0.4,9.24,9.507,-0.73,8.7769,,,
SIENA,SIPM00202D,ENEA SILVIO PICCOLOMINI,6,Scienze Umane - Economico sociale,21.0,85.71,75.04,14.29,18.24,71.42,56.8,53.07,licei_universita,2.4724,0.2386,53.07,2.4724,0.2386,10.67,3.95,14.62,13.8701,1.0971,14.9672,,,
SIENA,SITE00401A,MONNA AGNESE (IS CASELLI),7,Linguistico,56.0,73.53,75.23,11.76,13.88,61.77,61.35,59.03,licei_universita,-3.4711,-0.4525,59.03,-3.4711,-0.4525,-1.7,2.12,0.42,-4.1355,0.6393,-3.4962,,,
