comune,provincia,regione,docente_media_superiori_pct,docente_delta_italia_punti,indicatore_1_italiano_ii_delta_italia,indicatore_2_matematica_ii_delta_italia,indicatore_3_italiano_v_delta_italia,indicatore_4_matematica_v_delta_italia,eduscopio_rel_punti_indirizzo,eduscopio_rel_punti_uni_only,eduscopio_rel_punti_lavoro_only,eduscopio_rel_z_indirizzo,eduscopio_score_assoluto_pesato,immatricolazione_delta_reg_punti,abbandono_delta_reg_punti,continuita_uni_delta_reg_punti,immatricolazione_delta_naz_punti,abbandono_delta_naz_punti,continuita_uni_delta_naz_punti,peso_diplomati_eduscopio,indirizzi_eduscopio,peso_diplomati_con_esiti_lavoro,quota_diplomati_con_esiti_lavoro_pct,effetto_esiti_lavoro_su_eduscopio_punti,esiti_lavoro_delta_neutro_punti,esiti_lavoro_delta_pesato_copertura_punti,indicatore_5_eduscopio_delta_indirizzo,indicatore_6_immatricolazione_uni_delta_naz,copertura_indicatori_6,indicatori_min_punti,indicatori_max_punti,indicatori_range_punti,indicatori_devstd_punti,indice_unico_base100,indice_unico_con_tassi_base100,indice_unico_con_tassi_reg_base100,indice_unico_6i_40_40_20_base100,indice_unico_6i_base100,indice_7i_lavoro_continuita_base100,indice_7i_lavoro_continuita_40_40_10_10_base100,indice_7i_lavoro_pesato_copertura_base100,affidabilita_diplomati_score,penalita_pochi_diplomati_punti,affidabilita_copertura_score,affidabilita_equilibrio_indicatori_score,indice_affidabilita_score,indice_unico_6i_affidabilita_applicata,licei_universita_rel_punti,licei_universita_score_assoluto,licei_universita_peso,tecnici_misto_rel_punti,tecnici_misto_score_assoluto,tecnici_misto_peso,professionali_lavoro_rel_punti,professionali_lavoro_score_assoluto,professionali_lavoro_peso,rank_indice_7i_lavoro_pesato_copertura
VELLETRI,ROMA,Lazio,42.0,-11.0,-6.0,-11.0,-11.0,-16.0,-6.9999,-10.823,-2.6519,-0.7688,47.8635,0.0952,-2.0261,-1.9309,-2.4634,-3.3302,-5.7936,808.0,15,394.0,48.76,3.8231,-2.6519,-1.2931,-6.9999,-2.4634,6,-16.0,-2.4634,13.5366,4.3336,91.4,91.84,92.61,92.31,91.65,92.17,91.97,91.41,100.0,0.0,100.0,60.56,88.17,88.4,-8.4604,54.1144,414.0,-11.542,36.4762,204.0,1.0592,46.4695,190.0,428
AFRAGOLA,NAPOLI,Campania,46.5,-6.5,-5.0,-10.0,-4.0,-7.0,-11.252,-4.387,-19.7506,-0.9501,43.319,-1.8048,-1.2243,-3.0291,-5.2118,-2.2265,-7.4383,721.0,13,411.0,57.0,-6.865,-19.7506,-11.2578,-11.252,-5.2118,6,-11.252,-4.0,7.252,2.6846,90.65,91.17,92.06,91.86,91.49,91.4,91.63,93.8,100.0,0.0,100.0,74.13,92.24,89.36,-2.0461,64.8983,310.0,-16.5144,28.629,265.0,-21.2472,24.1632,146.0,396
VIBO VALENTIA,VIBO VALENTIA,Calabria,39.25,-13.75,-13.0,-18.0,-11.0,-13.0,-5.3961,-5.24,-6.7013,-0.5802,51.5955,0.1881,0.0388,0.2269,0.5139,-2.2021,-1.6882,946.0,12,350.0,37.0,-0.1561,-6.7013,-2.4795,-5.3961,0.5139,6,-18.0,0.5139,18.5139,5.9824,91.26,92.42,92.8,92.44,91.44,92.64,92.22,92.99,100.0,0.0,100.0,51.78,85.53,87.47,-5.3413,58.2027,596.0,-9.5568,35.544,167.0,-1.7775,44.7249,183.0,413
TERRACINA,LATINA,Lazio,37.75,-15.25,-15.0,-19.0,-7.0,-20.0,-4.3961,-2.641,-6.8876,-0.427,51.1898,4.3172,0.7496,5.0668,2.1092,-0.184,1.9251,392.0,6,220.0,56.12,-1.7551,-6.8876,-3.8653,-4.3961,2.1092,6,-20.0,2.1092,22.1092,8.075,91.26,93.07,93.7,92.56,91.37,93.09,92.54,93.76,100.0,0.0,100.0,42.8,82.84,86.67,-4.3152,63.541,172.0,-5.009,41.633,104.0,-3.9664,41.444,116.0,397
PIAZZA ARMERINA,ENNA,Sicilia,36.0,-17.0,-15.0,-28.0,-14.0,-11.0,-1.0357,3.4715,-9.0009,0.0342,56.5658,-3.1617,3.7068,0.5452,-5.4651,3.2485,-2.2166,288.0,11,142.0,49.31,-4.5072,-9.0009,-4.4383,-1.0357,-5.4651,6,-28.0,-1.0357,26.9643,8.4841,92.58,93.14,93.69,91.69,91.34,92.82,92.02,94.05,100.0,0.0,100.0,27.55,78.26,85.38,3.5144,70.5579,146.0,-2.6577,44.8936,116.0,-19.3496,30.0707,26.0,386
SIRACUSA,SIRACUSA,Sicilia,41.5,-11.5,-6.0,-13.0,-12.0,-15.0,-7.861,-2.6566,-13.7559,-0.6641,48.6272,1.3139,-2.5549,-1.241,-0.8629,-3.2377,-4.1006,1246.0,29,592.0,47.51,-5.2044,-13.7559,-6.5354,-7.861,-0.8629,6,-15.0,-0.8629,14.1371,4.7858,90.68,91.62,92.19,92.08,91.2,91.94,91.76,93.9,100.0,0.0,100.0,60.86,88.26,87.99,-4.382,61.3302,654.0,-12.7007,33.6024,433.0,-8.9909,37.2938,159.0,393
MACOMER,NUORO,Sardegna,38.75,-14.25,-10.0,-24.0,-1.0,-22.0,-6.0636,-2.1914,-14.2864,-0.521,53.7662,5.5918,6.6021,12.1939,2.9623,5.3058,8.2681,85.0,4,46.0,54.12,-3.8722,-14.2864,-7.7318,-6.0636,2.9623,6,-24.0,2.9623,26.9623,10.0376,90.66,93.94,94.72,92.47,91.16,93.41,93.0,94.6,65.19,34.81,100.0,30.44,61.73,80.69,-2.9209,69.4885,39.0,-10.3068,35.686,28.0,-6.2725,47.826,18.0,373
NUORO,NUORO,Sardegna,41.25,-11.75,-12.0,-22.0,1.0,-14.0,-8.0091,-7.0892,-12.6261,-0.75,44.3439,2.2246,0.7337,2.9583,0.1667,-1.4085,-1.2418,296.0,7,204.0,68.92,-0.9199,-12.6261,-8.7019,-8.0091,0.1667,6,-22.0,1.0,23.0,8.0404,90.49,92.04,92.88,92.13,91.13,92.18,91.99,92.43,100.0,0.0,100.0,39.42,81.83,86.16,-0.7312,61.7699,92.0,-11.2913,36.4851,204.0,,,0.0,422
PARTINICO,PALERMO,Sicilia,40.0,-13.0,-12.0,-15.0,-14.0,-11.0,-7.3334,-1.9095,-14.0583,-0.5977,48.1962,4.8257,1.3644,6.1901,2.1624,0.6655,2.8278,516.0,12,292.0,56.59,-5.4239,-14.0583,-7.9556,-7.3334,2.1624,6,-15.0,2.1624,17.1624,5.7692,90.4,92.72,93.39,92.3,91.07,92.65,92.37,94.49,100.0,0.0,100.0,57.38,87.21,87.58,-1.7263,63.973,224.0,-9.8515,36.3533,152.0,-13.5709,35.8112,140.0,377
SCIACCA,AGRIGENTO,Sicilia,41.25,-11.75,-4.0,-11.0,-15.0,-17.0,-8.2481,-4.6318,-12.5882,-0.72,47.6541,1.9333,2.1606,4.0939,0.0641,1.3831,1.4472,612.0,14,344.0,56.21,-3.6163,-12.5882,-7.0758,-8.2481,0.0641,6,-17.0,0.0641,17.0641,5.937,90.35,92.47,92.99,92.01,91.01,92.33,92.15,93.71,100.0,0.0,100.0,54.09,86.23,87.25,-3.9897,63.672,268.0,-13.1438,33.2608,137.0,-10.5214,36.4419,207.0,398
FORMIA,LATINA,Lazio,37.0,-16.0,-12.0,-27.0,-4.0,-21.0,-3.1742,-1.0611,-7.7715,-0.2622,50.7906,-2.5125,2.591,0.0784,-4.587,1.6487,-2.9384,558.0,10,330.0,59.14,-2.1131,-7.7715,-4.5961,-3.1742,-4.587,6,-27.0,-3.1742,23.8258,9.1546,91.7,92.38,92.99,91.41,90.91,92.22,91.58,92.82,100.0,0.0,100.0,29.28,78.78,85.12,-1.3079,63.0042,228.0,-9.344,37.9693,125.0,-1.4878,45.0246,205.0,414
SESSA AURUNCA,CASERTA,Campania,46.0,-7.0,-4.0,-12.0,-9.0,-3.0,-10.1463,-7.3838,-17.7816,-1.0182,50.6183,-12.5965,-1.1116,-13.7081,-15.1538,-2.1477,-17.3015,271.0,10,72.0,26.57,-2.7625,-17.7816,-4.7246,-10.1463,-15.1538,6,-15.1538,-3.0,12.1538,4.2642,91.11,89.52,90.24,90.11,90.77,89.74,89.9,91.25,100.0,0.0,100.0,62.66,88.8,87.72,-7.3838,59.082,199.0,-18.0827,24.5319,57.0,-16.6375,37.461,15.0,430
POZZUOLI,NAPOLI,Campania,39.75,-13.25,-9.0,-19.0,-15.0,-10.0,-6.6317,-4.7788,-10.9072,-0.5871,47.6212,-0.2395,-1.7146,-1.954,-4.0464,-2.9908,-7.0371,1161.0,25,680.0,58.57,-1.8529,-10.9072,-6.3883,-6.6317,-4.0464,6,-19.0,-4.0464,14.9536,5.0255,90.72,90.97,91.99,91.24,90.65,91.27,90.94,91.94,100.0,0.0,100.0,53.97,86.19,86.89,-3.5888,62.2693,481.0,-11.2131,35.1504,452.0,-3.9689,41.4415,228.0,425
FILADELFIA,VIBO VALENTIA,Calabria,46.0,-7.0,-5.0,-17.0,-10.0,4.0,-11.2824,-2.6566,-22.7835,-0.7791,53.7007,-10.84,9.72,-1.12,-11.2116,6.2936,-4.918,35.0,2,15.0,42.86,-8.6258,-22.7835,-9.765,-11.2824,-11.2116,6,-17.0,4.0,21.0,6.5581,90.43,91.49,92.25,90.44,90.65,90.86,91.07,94.03,41.83,58.17,100.0,50.88,56.18,78.73,-2.6566,70.49,20.0,,,0.0,-22.7835,31.315,15.0,389
MAZARA DEL VALLO,TRAPANI,Sicilia,38.75,-14.25,-21.0,-16.0,-12.0,-8.0,-7.6867,-1.8334,-18.9474,-0.6372,47.4981,6.7016,-1.0327,5.6689,4.9391,-1.9464,2.9926,416.0,9,270.0,64.9,-5.8533,-18.9474,-12.2969,-7.6867,4.9391,6,-21.0,4.9391,25.9391,8.0985,89.69,92.15,92.69,92.21,90.62,92.35,92.02,93.93,100.0,0.0,100.0,39.33,81.8,85.67,-1.9454,66.779,146.0,-11.3785,36.924,229.0,-7.5109,37.8995,41.0,392
COSENZA,COSENZA,Calabria,39.75,-13.25,-12.0,-16.0,-14.0,-11.0,-8.5443,-6.0319,-14.0216,-0.7949,50.0185,2.034,-0.8184,1.2156,1.7227,-3.4896,-1.767,1417.0,22,681.0,48.06,-2.5124,-14.0216,-6.7388,-8.5443,1.7227,6,-16.0,1.7227,17.7227,5.7233,89.57,91.16,91.76,91.63,90.36,91.51,91.28,92.57,100.0,0.0,100.0,55.69,86.71,86.76,-4.864,63.1637,736.0,-9.951,38.1224,418.0,-16.6079,32.139,263.0,420
FASANO,BRINDISI,Puglia,37.25,-15.75,-17.0,-14.0,-13.0,-19.0,-3.5147,-12.4737,5.5102,-0.4996,53.5501,-9.3893,-4.2161,-13.6053,-10.0146,-5.2047,-15.2193,273.0,9,136.0,49.82,8.959,5.5102,2.7452,-3.5147,-10.0146,6,-19.0,-3.5147,15.4853,5.0253,91.59,89.86,90.18,90.29,90.33,90.38,89.77,87.87,100.0,0.0,100.0,53.71,86.11,86.57,-12.4737,55.9684,137.0,-6.4557,36.6132,37.0,9.9823,56.5336,99.0,453
VITTORIA,RAGUSA,Sicilia,30.25,-22.75,-22.0,-24.0,-23.0,-22.0,0.425,1.0434,0.318,0.0268,56.8486,1.1005,0.1944,1.295,-1.3382,-0.3335,-1.6717,405.0,13,205.0,50.62,-0.6184,0.318,0.161,0.425,-1.3382,6,-24.0,0.425,24.425,10.5433,91.16,91.89,92.49,90.8,89.82,91.93,90.77,92.12,100.0,0.0,100.0,30.7,79.21,84.22,-0.7325,64.4991,200.0,1.8573,49.2905,125.0,1.0807,49.532,80.0,423
ORISTANO,ORISTANO,Sardegna,37.0,-16.0,-13.0,-23.0,-9.0,-19.0,-5.0681,-5.7933,-4.2521,-0.4897,53.6464,-4.3615,3.1929,-1.1686,-7.7498,2.1369,-5.6129,295.0,4,140.0,47.46,0.7252,-4.2521,-2.018,-5.0681,-7.7498,6,-23.0,-5.0681,17.9319,6.3541,90.56,91.0,91.89,90.02,89.74,90.78,90.24,90.83,100.0,0.0,100.0,43.83,83.15,85.2,-1.7333,66.3309,155.0,-8.7602,39.6028,140.0,,,0.0,432
ARZANO,NAPOLI,Campania,44.25,-8.75,-3.0,-8.0,-13.0,-11.0,-14.1885,-8.4345,-22.9722,-1.306,44.1476,0.9779,0.6238,1.6017,-1.5222,-0.4286,-1.9509,412.0,8,173.0,41.99,-5.754,-22.9722,-9.646,-14.1885,-1.5222,6,-14.1885,-1.5222,12.6663,4.7964,87.99,90.16,90.87,90.52,89.53,90.21,90.48,92.67,100.0,0.0,100.0,62.79,88.84,86.53,-8.3305,58.8047,239.0,-16.6435,28.0771,84.0,-27.6027,19.9553,89.0,418
CIVITA CASTELLANA,VITERBO,Lazio,38.75,-14.25,-19.0,-12.0,-10.0,-16.0,-8.0849,-9.2001,-3.6294,-0.8714,48.718,-3.4303,0.0508,-3.3795,-5.778,-1.2545,-7.0324,281.0,7,128.0,45.55,1.1152,-3.6294,-1.6532,-8.0849,-5.778,6,-19.0,-5.778,13.222,4.5245,89.45,89.97,90.7,89.91,89.37,90.09,89.79,90.35,100.0,0.0,100.0,55.84,86.75,85.82,-8.3594,55.9625,153.0,-5.0799,43.504,97.0,-16.1329,29.2775,31.0,436
COPERTINO,LECCE,Puglia,35.5,-17.5,-26.0,-26.0,-1.0,-17.0,-5.045,-3.6073,-11.554,-0.5455,54.7252,-5.0088,0.4989,-4.5099,-6.28,-0.2625,-6.5425,272.0,7,82.0,30.15,-1.4377,-11.554,-3.4835,-5.045,-6.28,6,-26.0,-1.0,25.0,10.0382,89.97,90.3,90.7,89.73,89.23,90.32,89.7,90.98,100.0,0.0,100.0,28.42,78.53,83.48,-3.1734,62.5981,190.0,-7.6786,38.3143,64.0,-15.4379,29.9725,18.0,431
CERRETO SANNITA,BENEVENTO,Campania,44.5,-8.5,-7.0,-5.0,-12.0,-10.0,-15.3977,-8.942,-18.7778,-1.2493,31.8585,0.8662,1.6721,2.5383,-3.2947,0.8427,-2.4521,85.0,4,77.0,90.59,-6.4557,-18.7778,-17.0108,-15.3977,-3.2947,6,-15.3977,-3.2947,12.103,4.1472,87.36,89.61,90.6,89.78,88.92,89.52,89.87,91.62,65.19,34.81,100.0,62.56,71.36,81.28,-9.9305,60.82,8.0,-15.9657,28.8495,77.0,,,0.0,427
MARSALA,TRAPANI,Sicilia,34.5,-18.5,-19.0,-20.0,-16.0,-19.0,-4.7167,-0.5742,-12.3649,-0.3899,51.0481,-5.3629,1.6268,-3.7361,-7.7478,0.9464,-6.8014,699.0,11,335.0,47.93,-4.1425,-12.3649,-5.9265,-4.7167,-7.7478,6,-20.0,-4.7167,15.2833,5.9757,89.77,90.04,90.66,89.16,88.78,89.95,89.26,91.28,100.0,0.0,100.0,50.41,85.12,84.82,0.2656,65.5876,364.0,-7.4997,37.8647,219.0,-15.0968,30.3136,116.0,429
SASSARI,SASSARI,Sardegna,34.5,-18.5,-18.0,-21.0,-14.0,-21.0,-7.0017,-7.6859,-9.6145,-0.7013,50.7106,5.1741,0.0588,5.2329,1.2225,-1.1478,0.0746,1344.0,27,623.0,46.35,0.6842,-9.6145,-4.4563,-7.0017,1.2225,6,-21.0,1.2225,22.2225,8.0801,88.4,90.39,91.42,90.04,88.65,90.5,89.93,90.52,100.0,0.0,100.0,41.23,82.37,83.96,-4.8785,61.0202,721.0,-13.9542,35.1462,355.0,-3.5045,43.5917,268.0,435
CASTELLANETA,TARANTO,Puglia,32.5,-20.5,-20.0,-25.0,-22.0,-15.0,-3.2053,-3.2792,-4.0448,-0.2405,44.7046,-5.5837,-3.2662,-8.85,-7.3474,-3.7327,-11.08,233.0,5,206.0,88.41,0.0739,-4.0448,-3.576,-3.2053,-7.3474,6,-25.0,-3.2053,21.7947,7.8591,89.88,89.17,89.61,89.05,88.6,89.54,88.68,89.48,100.0,0.0,100.0,35.88,80.77,83.49,1.2989,63.8,27.0,-4.9855,39.8956,67.0,-3.2221,43.3134,139.0,442
OLBIA,SASSARI,Sardegna,38.25,-14.75,-14.0,-21.0,-8.0,-16.0,-8.4799,-10.3639,-4.2736,-0.9795,47.038,-7.2489,1.3854,-5.8635,-10.7031,-0.5166,-11.2197,423.0,7,222.0,52.48,1.884,-4.2736,-2.2428,-8.4799,-10.7031,6,-21.0,-8.0,13.0,4.5589,89.01,88.78,89.85,88.57,88.48,88.83,88.52,88.79,100.0,0.0,100.0,52.88,85.86,84.73,-9.5636,54.7065,201.0,-7.602,40.2197,201.0,-6.5104,38.9,21.0,447
CROTONE,CROTONE,Calabria,37.75,-15.25,-9.0,-21.0,-14.0,-17.0,-11.4011,-4.2697,-20.3649,-0.9656,45.4006,3.8984,1.9239,5.8223,3.6376,-0.6107,3.0269,885.0,14,468.0,52.88,-7.1314,-20.3649,-10.769,-11.4011,3.6376,6,-21.0,3.6376,24.6376,7.769,87.06,90.14,90.7,90.07,88.37,90.2,90.01,92.76,100.0,0.0,100.0,40.64,82.19,83.65,-6.3571,60.9263,417.0,-13.4338,33.4379,336.0,-22.1611,26.8035,132.0,415
SAN GIOVANNI IN FIORE,COSENZA,Calabria,37.5,-15.5,-21.0,-16.0,-17.0,-8.0,-10.4562,-3.6061,-27.3136,-0.9098,46.9693,1.2161,-0.6423,0.5738,0.4596,-2.6787,-2.2192,139.0,6,64.0,46.04,-6.8501,-27.3136,-12.5752,-10.4562,0.4596,6,-21.0,0.4596,21.4596,7.0193,87.53,89.43,89.98,89.71,88.37,89.69,89.44,91.88,83.37,16.63,100.0,43.73,74.8,81.69,-2.8378,62.5959,75.0,-19.3839,28.6569,64.0,,,0.0,426
FRATTAMAGGIORE,NAPOLI,Campania,37.25,-15.75,-5.0,-13.0,-22.0,-23.0,-9.473,-4.8531,-15.1137,-0.7999,45.1887,-4.2213,-0.7162,-4.9374,-7.1836,-1.7092,-8.8928,1246.0,20,714.0,57.3,-4.6199,-15.1137,-8.6602,-9.473,-7.1836,6,-23.0,-5.0,18.0,6.962,88.02,88.45,89.24,88.47,87.93,88.62,88.3,90.32,100.0,0.0,100.0,42.58,82.77,83.38,-5.414,61.8435,532.0,-9.7841,33.965,570.0,-23.2378,28.0853,144.0,437
LENTINI,SIRACUSA,Sicilia,37.0,-16.0,-18.0,-21.0,-14.0,-11.0,-8.8548,-7.2415,-10.0199,-0.858,44.6594,-7.3156,-6.2688,-13.5844,-9.1915,-6.5968,-15.7884,372.0,10,216.0,58.06,-1.6133,-10.0199,-5.8176,-8.8548,-9.1915,6,-21.0,-8.8548,12.1452,4.5269,88.29,87.26,87.7,88.22,87.9,87.92,87.56,88.79,100.0,0.0,100.0,53.37,86.01,84.21,-7.2415,59.8154,156.0,-13.1009,29.1038,113.0,-6.6399,38.7705,103.0,447
BRENZONE SUL GARDA,VERONA,Veneto,36.75,-16.25,-27.0,-26.0,-11.0,-1.0,-8.8881,-15.3445,10.1338,-0.8325,40.1067,-9.8091,-6.397,-16.2061,-8.0314,-4.472,-12.5034,46.0,2,24.0,52.17,6.4564,10.1338,5.2868,-8.8881,-8.0314,6,-27.0,-1.0,26.0,9.592,88.17,87.81,87.07,88.34,87.88,88.26,87.89,87.42,47.96,52.04,100.0,27.32,52.17,75.27,-16.1398,36.13,22.0,-2.2408,43.752,24.0,,,0.0,461
PAGANI,SALERNO,Campania,38.75,-14.25,4.0,6.0,-33.0,-34.0,-9.3811,-17.4118,-3.2785,-1.0541,44.4685,-14.6779,-1.1993,-15.8771,-16.745,-2.4176,-19.1626,711.0,14,404.0,56.82,8.0307,-3.2785,-1.8628,-9.3811,-16.745,6,-34.0,6.0,40.0,15.8836,88.67,86.96,87.62,87.2,87.69,87.2,86.96,85.14,100.0,0.0,100.0,0.0,70.0,79.8,-17.4118,50.6943,307.0,-3.1548,39.4272,342.0,-3.9609,41.4495,62.0,467
TREBISACCE,COSENZA,Calabria,36.75,-16.25,-19.0,-21.0,-11.0,-14.0,-11.6719,-11.3989,-13.4449,-1.1706,44.5273,1.076,0.1821,1.2581,1.634,-2.419,-0.785,258.0,8,151.0,58.53,-0.273,-13.4449,-7.8693,-11.6719,1.634,6,-21.0,1.634,22.634,7.2968,86.5,88.9,89.31,89.16,87.6,89.15,88.92,89.62,100.0,0.0,100.0,42.59,82.78,83.07,-9.0427,60.1659,107.0,-14.2386,32.9599,84.0,-12.6527,34.0544,67.0,439
QUARTO,NAPOLI,Campania,38.5,-14.5,-6.0,-7.0,-22.0,-23.0,-11.7265,-7.5103,-16.1851,-1.0306,41.6555,-3.6643,1.0628,-2.6015,-7.8618,-0.3679,-8.2297,324.0,9,216.0,66.67,-4.2162,-16.1851,-10.7906,-11.7265,-7.8618,6,-23.0,-6.0,17.0,6.9999,87.16,88.0,89.13,87.94,87.41,88.04,87.9,89.61,100.0,0.0,100.0,43.0,82.9,82.93,-7.5058,62.9358,108.0,-14.4827,30.2183,170.0,-11.4499,33.9605,46.0,440
POLISTENA,REGGIO CALABRIA,Calabria,34.25,-18.75,-19.0,-31.0,-8.0,-17.0,-7.2236,-5.1232,-10.2054,-0.7105,44.4362,-9.5435,0.5231,-9.0205,-10.1809,-0.4942,-10.6752,410.0,6,269.0,65.61,-2.1004,-10.2054,-6.6958,-7.2236,-10.1809,6,-31.0,-7.2236,23.7764,8.2435,88.17,88.05,88.38,87.57,87.29,88.1,87.52,88.89,100.0,0.0,100.0,25.12,77.54,81.41,-7.503,51.3461,141.0,-8.4087,41.3353,154.0,-5.2939,40.1165,115.0,446
CARBONIA,SUD SARDEGNA,Sardegna,35.5,-17.5,-11.0,-23.0,-12.0,-24.0,-9.6004,-11.1297,-11.466,-0.9117,46.3685,-3.1464,2.0991,-1.0474,-6.4776,0.9604,-5.5173,347.0,8,188.0,54.18,1.5293,-11.466,-6.2123,-9.6004,-6.4776,6,-24.0,-6.4776,17.5224,6.6985,87.24,88.45,89.35,87.86,87.16,88.36,87.96,88.16,100.0,0.0,100.0,41.84,82.55,82.6,-6.4639,58.987,159.0,-18.0355,30.3999,86.0,-7.3775,40.1623,102.0,451
STRONGOLI,CROTONE,Calabria,36.0,-17.0,-13.0,-21.0,-24.0,-10.0,-8.8366,-8.8366,,-1.007,64.31,-11.89,11.13,-0.76,-12.2616,7.7036,-4.558,19.0,1,0.0,0.0,0.0,0.0,0.0,-8.8366,-12.2616,6,-24.0,-8.8366,15.1634,5.6473,87.9,89.16,89.92,87.21,87.15,88.39,87.98,89.28,30.82,69.18,100.0,45.12,48.95,73.8,-8.8366,64.31,19.0,,,0.0,,,0.0,445
ERICE,TRAPANI,Sicilia,27.75,-25.25,-30.0,-23.0,-28.0,-20.0,0.9481,-4.5454,0.9841,0.0587,46.584,-17.3,4.46,-12.84,-19.5326,3.3062,-16.2264,204.0,2,204.0,100.0,5.4935,0.9841,0.9841,0.9481,-19.5326,6,-30.0,0.9481,30.9481,10.0996,90.47,88.34,89.02,86.37,87.11,88.01,86.7,86.09,100.0,0.0,100.0,19.33,75.8,80.79,,,0.0,-4.4523,41.5405,79.0,4.3611,49.7715,125.0,464
NOCERA INFERIORE,SALERNO,Campania,32.25,-20.75,-19.0,-22.0,-21.0,-21.0,-8.0,-5.6247,-9.4439,-0.723,44.181,-0.9112,0.9238,0.0126,-4.0229,-0.0282,-4.0511,1436.0,21,934.0,65.04,-2.3753,-9.4439,-6.1423,-8.0,-4.0229,6,-22.0,-4.0229,17.9771,7.098,86.9,88.33,89.14,87.7,86.66,88.33,87.69,89.35,100.0,0.0,100.0,43.82,83.14,82.28,-7.0257,56.7195,502.0,-7.1345,38.4211,340.0,-9.3189,36.8813,594.0,444
SAPRI,SALERNO,Campania,35.5,-17.5,-19.0,-19.0,-16.0,-16.0,-12.2812,-11.7238,-11.3275,-1.1892,43.2675,2.626,-0.0582,2.5678,-0.7937,-1.2556,-2.0493,234.0,6,161.0,68.8,-0.5574,-11.3275,-7.7933,-12.2812,-0.7937,6,-19.0,-0.7937,18.2063,6.2612,85.63,87.94,88.86,87.93,86.52,88.06,87.8,88.71,100.0,0.0,100.0,49.87,84.96,82.62,-15.2965,57.1279,73.0,-9.4911,37.9245,87.0,-12.5868,35.8761,74.0,449
ACERRA,NAPOLI,Campania,28.25,-24.75,-14.0,-23.0,-29.0,-33.0,-4.3473,-6.2906,3.8903,-0.497,58.0865,-3.0189,-0.7375,-3.7565,-5.3093,-1.6953,-7.0046,351.0,10,67.0,19.09,1.9433,3.8903,0.7427,-4.3473,-5.3093,6,-33.0,-4.3473,28.6527,11.0633,87.49,87.98,88.63,87.3,86.38,88.15,87.13,87.98,100.0,0.0,100.0,14.05,74.21,79.7,-6.2906,60.4268,284.0,-8.6982,31.962,16.0,7.8396,53.25,51.0,452
CASORIA,NAPOLI,Campania,35.75,-17.25,-18.0,-21.0,-15.0,-15.0,-11.7316,-8.5649,-16.461,-1.1898,42.7461,-5.7222,-1.4185,-7.1407,-10.4295,-2.3694,-12.7989,540.0,12,259.0,47.96,-3.1667,-16.461,-7.8947,-11.7316,-10.4295,6,-21.0,-10.4295,10.5705,3.5671,86.06,86.12,87.26,86.32,85.92,86.36,86.08,87.85,100.0,0.0,100.0,56.08,86.82,82.52,-9.6461,53.4728,281.0,-14.3271,30.3517,109.0,-13.7524,31.658,150.0,454
SAN BIAGIO DI CALLALTA,TREVISO,Veneto,44.0,-9.0,-25.0,14.0,-22.0,-3.0,-21.7198,-21.7198,,-1.6902,30.55,-6.75,-12.09,-18.84,-3.0628,-10.8645,-13.9273,20.0,1,0.0,0.0,0.0,0.0,0.0,-21.7198,-3.0628,6,-25.0,14.0,39.0,14.0201,83.37,84.29,83.31,87.1,85.87,85.38,86.01,87.55,31.62,68.38,100.0,14.96,40.3,70.49,-21.7198,30.55,20.0,,,0.0,,,0.0,458
ANGRI,SALERNO,Campania,30.5,-22.5,-12.0,-13.0,-38.0,-27.0,-8.6065,-8.6995,-8.8162,-0.8645,46.8981,0.1181,-1.6924,-1.5743,-2.5288,-2.7842,-5.3129,578.0,11,328.0,56.75,0.093,-8.8162,-5.0032,-8.6065,-2.5288,6,-38.0,-2.5288,35.4712,11.9843,85.84,87.19,87.94,87.05,85.75,87.47,86.77,87.8,100.0,0.0,100.0,1.3,70.39,78.13,-9.9998,60.4813,250.0,-10.978,32.1521,190.0,-2.8172,42.5932,138.0,456
OTTAVIANO,NAPOLI,Campania,27.25,-25.75,-11.0,-21.0,-35.0,-36.0,-7.3777,-3.7905,-9.5901,-0.6472,47.5223,2.3102,0.7524,3.0626,2.3175,0.4114,2.7288,367.0,7,227.0,61.85,-3.5872,-9.5901,-5.9315,-7.3777,2.3175,6,-36.0,2.3175,38.3175,14.1223,85.27,88.21,88.28,87.21,85.32,88.17,87.25,89.57,100.0,0.0,100.0,0.0,70.0,77.64,-3.7905,64.4493,140.0,-5.2027,35.4575,11.0,-9.8135,37.1656,216.0,441
TERZIGNO,NAPOLI,Campania,29.75,-23.25,5.0,-9.0,-45.0,-44.0,-10.0281,-7.7679,-11.469,-0.9427,38.6584,-0.3171,1.8812,1.5641,-4.2063,1.0451,-3.1613,131.0,4,80.0,61.07,-2.2602,-11.469,-7.0041,-10.0281,-4.2063,6,-45.0,5.0,50.0,19.4453,84.68,86.72,87.66,85.85,84.6,86.61,85.95,87.71,80.93,19.07,100.0,0.0,60.47,74.57,-7.7679,50.8149,51.0,-11.469,30.9087,80.0,,,0.0,457
