subranking,rank,comune,provincia,regione,valore,indice_unico_6i_base100,indice_7i_lavoro_pesato_copertura_base100,peso_diplomati_eduscopio,quota_diplomati_con_esiti_lavoro_pct
Indice finale lavoro pesato copertura,174,MILANO,MILANO,Lombardia,101.58,103.09,101.58,12430.0,36.59
Indice finale lavoro pesato copertura,175,PIOMBINO,LIVORNO,Toscana,101.55,100.57,101.55,258.0,60.85
Indice finale lavoro pesato copertura,176,POTENZA,POTENZA,Basilicata,101.52,100.17,101.52,1186.0,35.58
Indice finale lavoro pesato copertura,177,CENTO,FERRARA,Emilia-Romagna,101.48,102.31,101.48,460.0,57.39
Indice finale lavoro pesato copertura,178,FOLIGNO,PERUGIA,Umbria,101.47,100.97,101.47,728.0,51.1
Indice finale lavoro pesato copertura,179,BRA,CUNEO,Piemonte,101.45,103.89,101.45,432.0,64.12
Indice finale lavoro pesato copertura,180,TODI,PERUGIA,Umbria,101.37,101.35,101.37,287.0,49.13
Indice finale lavoro pesato copertura,181,CHIETI,CHIETI,Abruzzo,101.32,100.61,101.32,785.0,51.46
Indice finale lavoro pesato copertura,182,PONTEDERA,PISA,Toscana,101.27,102.44,101.27,906.0,48.23
Indice finale lavoro pesato copertura,183,CHIAVENNA,SONDRIO,Lombardia,101.27,102.39,101.27,178.0,75.28
Indice finale lavoro pesato copertura,184,MONTESILVANO,PESCARA,Abruzzo,101.25,102.54,101.25,280.0,43.21
Indice finale lavoro pesato copertura,185,SAVONA,SAVONA,Liguria,101.21,101.41,101.21,884.0,41.86
Indice finale lavoro pesato copertura,186,ACIREALE,CATANIA,Sicilia,101.2,100.46,101.2,800.0,33.88
Indice finale lavoro pesato copertura,187,EMPOLI,FIRENZE,Toscana,101.18,101.82,101.18,843.0,43.06
Indice finale lavoro pesato copertura,188,SAN SEVERINO MARCHE,MACERATA,Marche,101.18,102.09,101.18,99.0,100.0
Indice finale lavoro pesato copertura,189,LUCCA,LUCCA,Toscana,101.12,101.44,101.12,1238.0,47.66
Indice finale lavoro pesato copertura,190,PISA,PISA,Toscana,101.11,101.64,101.11,1224.0,45.92
Indice finale lavoro pesato copertura,191,MONFALCONE,GORIZIA,Friuli-Venezia Giulia,101.1,101.78,101.1,195.0,41.03
Indice finale lavoro pesato copertura,192,RENDE,COSENZA,Calabria,101.07,101.69,101.07,369.0,20.05
Indice finale lavoro pesato copertura,193,VITERBO,VITERBO,Lazio,101.04,100.56,101.04,960.0,36.77
Indice finale lavoro pesato copertura,194,SENIGALLIA,ANCONA,Marche,100.95,102.06,100.95,735.0,49.25
Indice finale lavoro pesato copertura,195,TERNI,TERNI,Umbria,100.95,101.9,100.95,973.0,36.07
Indice finale lavoro pesato copertura,196,TORINO,TORINO,Piemonte,100.92,101.48,100.92,7600.0,41.05
Indice finale lavoro pesato copertura,197,SAN DONATO MILANESE,MILANO,Lombardia,100.89,103.3,100.89,407.0,50.61
Indice finale lavoro pesato copertura,198,SANSEPOLCRO,AREZZO,Toscana,100.88,100.32,100.88,239.0,36.4
Indice finale lavoro pesato copertura,199,SANTA TERESA DI RIVA,MESSINA,Sicilia,100.85,101.98,100.85,214.0,0.0
Indice finale lavoro pesato copertura,200,SASSUOLO,MODENA,Emilia-Romagna,100.81,102.24,100.81,742.0,56.47
Indice finale lavoro pesato copertura,201,CARRARA,MASSA-CARRARA,Toscana,100.78,101.79,100.78,401.0,31.67
Indice finale lavoro pesato copertura,202,RAGUSA,RAGUSA,Sicilia,100.75,100.14,100.75,741.0,49.12
Indice finale lavoro pesato copertura,203,PESCIA,PISTOIA,Toscana,100.73,100.66,100.73,506.0,69.57
Indice finale lavoro pesato copertura,204,COMISO,RAGUSA,Sicilia,100.69,100.23,100.69,164.0,39.63
Indice finale lavoro pesato copertura,205,GENZANO DI ROMA,ROMA,Lazio,100.61,102.66,100.61,275.0,41.82
Indice finale lavoro pesato copertura,206,SPOLETO,PERUGIA,Umbria,100.56,102.57,100.56,394.0,58.63
Indice finale lavoro pesato copertura,207,FABRIANO,ANCONA,Marche,100.53,101.99,100.53,313.0,44.73
Indice finale lavoro pesato copertura,208,GORGONZOLA,MILANO,Lombardia,100.46,101.97,100.46,347.0,56.2
Indice finale lavoro pesato copertura,209,ISERNIA,ISERNIA,Molise,100.43,100.66,100.43,384.0,32.03
Indice finale lavoro pesato copertura,210,VARALLO,VERCELLI,Piemonte,100.38,98.63,100.38,201.0,79.6
Indice finale lavoro pesato copertura,211,SOMMA VESUVIANA,NAPOLI,Campania,100.36,100.42,100.36,472.0,44.7
Indice finale lavoro pesato copertura,212,ALESSANDRIA,ALESSANDRIA,Piemonte,100.27,100.78,100.27,657.0,40.03
Indice finale lavoro pesato copertura,213,GROTTAFERRATA,ROMA,Lazio,100.24,101.56,100.24,339.0,17.99
Indice finale lavoro pesato copertura,214,NOVI LIGURE,ALESSANDRIA,Piemonte,100.2,101.53,100.2,411.0,49.88
Indice finale lavoro pesato copertura,215,CASTELLANZA,VARESE,Lombardia,100.11,103.42,100.11,178.0,91.01
Indice finale lavoro pesato copertura,216,ASSISI,PERUGIA,Umbria,100.11,102.37,100.11,456.0,44.74
Indice finale lavoro pesato copertura,217,MORTARA,PAVIA,Lombardia,100.08,99.57,100.08,248.0,51.61
Indice finale lavoro pesato copertura,218,CHIOGGIA,VENEZIA,Veneto,100.07,101.34,100.07,284.0,46.48
Indice finale lavoro pesato copertura,219,MIRANDOLA,MODENA,Emilia-Romagna,99.98,101.17,99.98,383.0,64.75
Indice finale lavoro pesato copertura,220,LIVORNO,LIVORNO,Toscana,99.97,99.69,99.97,1244.0,49.84
Indice finale lavoro pesato copertura,221,CICCIANO,NAPOLI,Campania,99.95,98.41,99.95,417.0,49.88
Indice finale lavoro pesato copertura,222,ABBIATEGRASSO,MILANO,Lombardia,99.85,102.06,99.85,374.0,40.91
Indice finale lavoro pesato copertura,223,GUASTALLA,REGGIO EMILIA,Emilia-Romagna,99.8,97.41,99.8,258.0,63.95
Indice finale lavoro pesato copertura,224,TRICASE,LECCE,Puglia,99.78,99.46,99.78,368.0,22.55
Indice finale lavoro pesato copertura,225,GRAVINA IN PUGLIA,BARI,Puglia,99.77,100.48,99.77,313.0,41.53
Indice finale lavoro pesato copertura,226,CALUSO,TORINO,Piemonte,99.75,98.85,99.75,240.0,62.5
Indice finale lavoro pesato copertura,227,CINISELLO BALSAMO,MILANO,Lombardia,99.75,101.23,99.75,582.0,53.09
Indice finale lavoro pesato copertura,228,ISCHIA,NAPOLI,Campania,99.71,99.89,99.71,344.0,40.99
Indice finale lavoro pesato copertura,229,EBOLI,SALERNO,Campania,99.69,98.2,99.69,410.0,41.46
Indice finale lavoro pesato copertura,230,BISCEGLIE,BARLETTA-ANDRIA-TRANI,Puglia,99.68,96.22,99.68,358.0,50.28
Indice finale lavoro pesato copertura,231,GUBBIO,PERUGIA,Umbria,99.66,100.64,99.66,305.0,56.39
Indice finale lavoro pesato copertura,232,TRIGGIANO,BARI,Puglia,99.63,101.16,99.63,368.0,37.5
Indice finale lavoro pesato copertura,233,SORRENTO,NAPOLI,Campania,99.62,101.48,99.62,418.0,48.09
Indice finale lavoro pesato copertura,234,SAN GIOVANNI ROTONDO,FOGGIA,Puglia,99.51,95.04,99.51,365.0,62.19
Indice finale lavoro pesato copertura,235,VERCELLI,VERCELLI,Piemonte,99.45,98.97,99.45,633.0,50.39
Indice finale lavoro pesato copertura,236,AGRIGENTO,AGRIGENTO,Sicilia,99.41,98.86,99.41,964.0,32.99
Indice finale lavoro pesato copertura,237,TORTONA,ALESSANDRIA,Piemonte,99.4,100.36,99.4,291.0,35.05
Indice finale lavoro pesato copertura,238,CASTELVETRANO,TRAPANI,Sicilia,99.39,98.46,99.39,435.0,38.16
Indice finale lavoro pesato copertura,239,MANDURIA,TARANTO,Puglia,99.37,98.83,99.37,289.0,27.68
Indice finale lavoro pesato copertura,240,MOLFETTA,BARI,Puglia,99.35,99.32,99.35,966.0,64.8
Indice finale lavoro pesato copertura,241,ROSETO DEGLI ABRUZZI,TERAMO,Abruzzo,99.34,99.81,99.34,354.0,37.01
Indice finale lavoro pesato copertura,242,MARTINA FRANCA,TARANTO,Puglia,99.31,97.52,99.31,614.0,50.65
Indice finale lavoro pesato copertura,243,GIARRE,CATANIA,Sicilia,99.26,98.34,99.26,739.0,49.39
Indice finale lavoro pesato copertura,244,SUSA,TORINO,Piemonte,99.24,102.18,99.24,149.0,53.02
Indice finale lavoro pesato copertura,245,VOLTERRA,PISA,Toscana,99.23,102.71,99.23,137.0,51.09
Indice finale lavoro pesato copertura,246,SAN MINIATO,PISA,Toscana,99.21,100.54,99.21,232.0,57.33
Indice finale lavoro pesato copertura,247,GENOVA,GENOVA,Liguria,99.2,99.96,99.2,4293.0,39.16
Indice finale lavoro pesato copertura,248,CECINA,LIVORNO,Toscana,99.2,101.88,99.2,348.0,37.07
Indice finale lavoro pesato copertura,249,ARCO,TRENTO,Trentino-Alto Adige,99.17,100.89,99.17,43.0,72.09
Indice finale lavoro pesato copertura,250,MILAZZO,MESSINA,Sicilia,99.13,97.18,99.13,732.0,73.22
Indice finale lavoro pesato copertura,251,TRANI,BARLETTA-ANDRIA-TRANI,Puglia,99.12,98.52,99.12,479.0,34.86
Indice finale lavoro pesato copertura,252,GROSSETO,GROSSETO,Toscana,99.09,99.93,99.09,797.0,58.09
Indice finale lavoro pesato copertura,253,ADRANO,CATANIA,Sicilia,99.07,96.54,99.07,338.0,37.28
Indice finale lavoro pesato copertura,254,CECCANO,FROSINONE,Lazio,99.07,98.07,99.07,346.0,56.36
Indice finale lavoro pesato copertura,255,CASARANO,LECCE,Puglia,99.02,99.01,99.02,714.0,50.0
Indice finale lavoro pesato copertura,256,MELFI,POTENZA,Basilicata,98.96,99.24,98.96,348.0,68.68
Indice finale lavoro pesato copertura,257,GRAGNANO,NAPOLI,Campania,98.9,97.69,98.9,306.0,41.5
Indice finale lavoro pesato copertura,258,TERMOLI,CAMPOBASSO,Molise,98.89,97.93,98.89,574.0,66.38
Indice finale lavoro pesato copertura,259,BENEVENTO,BENEVENTO,Campania,98.84,98.43,98.84,1317.0,40.77
Indice finale lavoro pesato copertura,260,APRILIA,LATINA,Lazio,98.78,98.7,98.78,472.0,45.55
Indice finale lavoro pesato copertura,261,PESCARA,PESCARA,Abruzzo,98.76,99.04,98.76,2041.0,39.83
Indice finale lavoro pesato copertura,262,AVEZZANO,L'AQUILA,Abruzzo,98.7,98.64,98.7,696.0,33.19
Indice finale lavoro pesato copertura,263,MUSSOMELI,CALTANISSETTA,Sicilia,98.69,94.57,98.69,166.0,60.84
Indice finale lavoro pesato copertura,264,PATTI,MESSINA,Sicilia,98.69,98.64,98.69,270.0,53.33
Indice finale lavoro pesato copertura,265,TORRE DEL GRECO,NAPOLI,Campania,98.64,95.82,98.64,768.0,43.1
Indice finale lavoro pesato copertura,266,RIVOLI,TORINO,Piemonte,98.6,99.7,98.6,621.0,42.67
Indice finale lavoro pesato copertura,267,ARIANO IRPINO,AVELLINO,Campania,98.5,97.59,98.5,348.0,52.87
Indice finale lavoro pesato copertura,268,MARANO DI NAPOLI,NAPOLI,Campania,98.4,98.37,98.4,511.0,5.68
Indice finale lavoro pesato copertura,269,RIETI,RIETI,Lazio,98.4,97.58,98.4,675.0,47.85
Indice finale lavoro pesato copertura,270,AUGUSTA,SIRACUSA,Sicilia,98.38,98.14,98.38,286.0,34.27
Indice finale lavoro pesato copertura,271,SULMONA,L'AQUILA,Abruzzo,98.35,97.69,98.35,114.0,0.0
Indice finale lavoro pesato copertura,272,CORATO,BARI,Puglia,98.28,97.21,98.28,452.0,58.63
Indice finale lavoro pesato copertura,273,FIRENZE,FIRENZE,Toscana,98.27,98.72,98.27,4047.0,45.81
Indice finale lavoro pesato copertura,274,ORVIETO,TERNI,Umbria,98.27,99.18,98.27,288.0,19.79
Indice finale lavoro pesato copertura,275,PENNE,PESCARA,Abruzzo,98.26,98.08,98.26,114.0,50.0
Indice finale lavoro pesato copertura,276,SALERNO,SALERNO,Campania,98.17,97.07,98.17,2560.0,39.61
Indice finale lavoro pesato copertura,277,LECCE,LECCE,Puglia,98.16,97.23,98.16,2347.0,41.88
Indice finale lavoro pesato copertura,278,GALATINA,LECCE,Puglia,98.12,97.88,98.12,344.0,35.76
Indice finale lavoro pesato copertura,279,ACQUI TERME,ALESSANDRIA,Piemonte,98.07,97.21,98.07,312.0,46.79
Indice finale lavoro pesato copertura,280,VIAREGGIO,LUCCA,Toscana,98.03,99.37,98.03,571.0,40.81
Indice finale lavoro pesato copertura,281,LANCIANO,CHIETI,Abruzzo,97.93,97.5,97.93,694.0,29.11
Indice finale lavoro pesato copertura,282,MONTESARCHIO,BENEVENTO,Campania,97.91,96.8,97.91,260.0,43.85
Indice finale lavoro pesato copertura,283,REGGIO DI CALABRIA,REGGIO CALABRIA,Calabria,97.9,96.84,97.9,1556.0,37.34
Indice finale lavoro pesato copertura,284,CIVEZZANO,TRENTO,Trentino-Alto Adige,97.88,97.93,97.88,75.0,100.0
Indice finale lavoro pesato copertura,285,BORGO SAN LORENZO,FIRENZE,Toscana,97.86,100.72,97.86,294.0,65.99
Indice finale lavoro pesato copertura,286,AVELLINO,AVELLINO,Campania,97.85,97.11,97.85,1520.0,42.57
Indice finale lavoro pesato copertura,287,RAPALLO,GENOVA,Liguria,97.85,98.56,97.85,270.0,25.56
Indice finale lavoro pesato copertura,288,TERAMO,TERAMO,Abruzzo,97.78,97.65,97.78,872.0,44.5
Indice finale lavoro pesato copertura,289,CASTELLAMMARE DI STABIA,NAPOLI,Campania,97.77,95.51,97.77,1146.0,54.71
Indice finale lavoro pesato copertura,290,ALCAMO,TRAPANI,Sicilia,97.69,96.66,97.69,512.0,36.33
Indice finale lavoro pesato copertura,291,FONDI,LATINA,Lazio,97.56,97.36,97.56,294.0,52.04
Indice finale lavoro pesato copertura,292,CAPUA,CASERTA,Campania,97.54,96.47,97.54,748.0,32.35
Indice finale lavoro pesato copertura,293,BARI,BARI,Puglia,97.53,96.71,97.53,3443.0,43.77
Indice finale lavoro pesato copertura,294,ATRI,TERAMO,Abruzzo,97.52,96.67,97.52,307.0,34.85
Indice finale lavoro pesato copertura,295,FRANCAVILLA FONTANA,BRINDISI,Puglia,97.52,97.56,97.52,464.0,64.22
Indice finale lavoro pesato copertura,296,NOLA,NAPOLI,Campania,97.45,95.86,97.45,701.0,44.79
Indice finale lavoro pesato copertura,297,IMPERIA,IMPERIA,Liguria,97.42,98.08,97.42,546.0,50.37
Indice finale lavoro pesato copertura,298,MESSINA,MESSINA,Sicilia,97.36,95.6,97.36,1917.0,40.79
Indice finale lavoro pesato copertura,299,PAVULLO NEL FRIGNANO,MODENA,Emilia-Romagna,97.35,99.56,97.35,236.0,64.83
Indice finale lavoro pesato copertura,300,TARANTO,TARANTO,Puglia,97.34,94.81,97.34,2109.0,47.42
Indice finale lavoro pesato copertura,301,MODICA,RAGUSA,Sicilia,97.33,96.1,97.33,492.0,45.93
Indice finale lavoro pesato copertura,302,FOGGIA,FOGGIA,Puglia,97.29,95.74,97.29,1749.0,52.89
Indice finale lavoro pesato copertura,303,LIMBIATE,MONZA E DELLA BRIANZA,Lombardia,97.22,97.49,97.22,285.0,100.0
Indice finale lavoro pesato copertura,304,FROSINONE,FROSINONE,Lazio,97.19,95.0,97.19,761.0,50.59
Indice finale lavoro pesato copertura,305,VIESTE,FOGGIA,Puglia,97.17,99.3,97.17,130.0,77.69
Indice finale lavoro pesato copertura,306,BRONTE,CATANIA,Sicilia,97.11,94.3,97.11,255.0,47.06
Indice finale lavoro pesato copertura,307,CASERTA,CASERTA,Campania,97.05,96.0,97.05,1849.0,43.0
Indice finale lavoro pesato copertura,308,POMPEI,NAPOLI,Campania,96.97,95.18,96.97,292.0,9.25
Indice finale lavoro pesato copertura,309,ISOLA DELLA SCALA,VERONA,Veneto,96.96,97.9,96.96,317.0,100.0
Indice finale lavoro pesato copertura,310,CATANZARO,CATANZARO,Calabria,96.96,94.94,96.96,1251.0,49.96
Indice finale lavoro pesato copertura,311,VILLA SAN GIOVANNI,REGGIO CALABRIA,Calabria,96.94,96.77,96.94,254.0,55.12
Indice finale lavoro pesato copertura,312,POLICORO,MATERA,Basilicata,96.93,95.27,96.93,170.0,30.59
Indice finale lavoro pesato copertura,313,MADDALONI,CASERTA,Campania,96.88,97.39,96.88,483.0,7.25
Indice finale lavoro pesato copertura,314,LA SPEZIA,LA SPEZIA,Liguria,96.87,98.25,96.87,1206.0,44.44
Indice finale lavoro pesato copertura,315,ALTAMURA,BARI,Puglia,96.86,96.48,96.86,869.0,54.89
Indice finale lavoro pesato copertura,316,ROMA,ROMA,Lazio,96.74,96.56,96.74,22535.0,28.4
Indice finale lavoro pesato copertura,317,SORA,FROSINONE,Lazio,96.67,95.46,96.67,498.0,39.96
Indice finale lavoro pesato copertura,318,CALTAGIRONE,CATANIA,Sicilia,96.66,94.88,96.66,462.0,35.06
Indice finale lavoro pesato copertura,319,MANFREDONIA,FOGGIA,Puglia,96.63,94.82,96.63,495.0,42.83
Indice finale lavoro pesato copertura,320,CASTROVILLARI,COSENZA,Calabria,96.61,93.36,96.61,430.0,58.84
Indice finale lavoro pesato copertura,321,BITONTO,BARI,Puglia,96.54,96.42,96.54,493.0,46.86
Indice finale lavoro pesato copertura,322,MONOPOLI,BARI,Puglia,96.54,97.26,96.54,397.0,38.79
Indice finale lavoro pesato copertura,323,SESTO SAN GIOVANNI,MILANO,Lombardia,96.3,97.6,96.3,705.0,52.62
Indice finale lavoro pesato copertura,324,CAIVANO,NAPOLI,Campania,96.22,95.12,96.22,290.0,38.28
Indice finale lavoro pesato copertura,325,SOVERATO,CATANZARO,Calabria,96.12,93.43,96.12,395.0,66.58
Indice finale lavoro pesato copertura,326,SANREMO,IMPERIA,Liguria,96.1,98.55,96.1,394.0,44.16
Indice finale lavoro pesato copertura,327,CALTANISSETTA,CALTANISSETTA,Sicilia,96.08,92.47,96.08,1010.0,58.51
Indice finale lavoro pesato copertura,328,SANTERAMO IN COLLE,BARI,Puglia,96.06,96.08,96.06,137.0,53.28
Indice finale lavoro pesato copertura,329,OSTIGLIA,MANTOVA,Lombardia,96.05,96.42,96.05,233.0,63.52
Indice finale lavoro pesato copertura,330,TRAPANI,TRAPANI,Sicilia,95.96,93.79,95.96,851.0,40.66
Indice finale lavoro pesato copertura,331,BOLLATE,MILANO,Lombardia,95.9,97.11,95.9,310.0,49.35
Indice finale lavoro pesato copertura,332,VEROLI,FROSINONE,Lazio,95.89,95.72,95.89,151.0,19.87
Indice finale lavoro pesato copertura,333,GROTTAMMARE,ASCOLI PICENO,Marche,95.89,96.32,95.89,107.0,81.31
Indice finale lavoro pesato copertura,334,VAIRANO PATENORA,CASERTA,Campania,95.88,93.85,95.88,251.0,43.82
Indice finale lavoro pesato copertura,335,SARNO,SALERNO,Campania,95.87,93.96,95.87,457.0,53.83
Indice finale lavoro pesato copertura,336,CATANIA,CATANIA,Sicilia,95.87,94.05,95.87,3495.0,39.06
Indice finale lavoro pesato copertura,337,SAN GIOVANNI VALDARNO,AREZZO,Toscana,95.8,96.87,95.8,427.0,49.41
Indice finale lavoro pesato copertura,338,GALLIPOLI,LECCE,Puglia,95.74,94.05,95.74,361.0,39.61
Indice finale lavoro pesato copertura,339,SANTA MARIA CAPUA VETERE,CASERTA,Campania,95.71,94.13,95.71,480.0,42.92
Indice finale lavoro pesato copertura,340,TERMINI IMERESE,PALERMO,Sicilia,95.67,93.45,95.67,285.0,37.89
Indice finale lavoro pesato copertura,341,SAN GIORGIO A CREMANO,NAPOLI,Campania,95.67,93.96,95.67,598.0,64.21
Indice finale lavoro pesato copertura,342,CIVITAVECCHIA,ROMA,Lazio,95.63,95.31,95.63,535.0,46.36
Indice finale lavoro pesato copertura,343,FERENTINO,FROSINONE,Lazio,95.61,95.41,95.61,212.0,60.85
Indice finale lavoro pesato copertura,344,GIULIANOVA,TERAMO,Abruzzo,95.6,96.68,95.6,266.0,51.13
Indice finale lavoro pesato copertura,345,FAVARA,AGRIGENTO,Sicilia,95.54,93.01,95.54,225.0,51.56
Indice finale lavoro pesato copertura,346,MARIGLIANO,NAPOLI,Campania,95.5,93.73,95.5,359.0,32.87
Indice finale lavoro pesato copertura,347,VENTIMIGLIA,IMPERIA,Liguria,95.42,95.91,95.42,210.0,38.1
Indice finale lavoro pesato copertura,348,CANOSA DI PUGLIA,BARLETTA-ANDRIA-TRANI,Puglia,95.39,95.16,95.39,245.0,43.27
Indice finale lavoro pesato copertura,349,BRINDISI,BRINDISI,Puglia,95.33,92.63,95.33,1507.0,61.58
Indice finale lavoro pesato copertura,350,MASSAFRA,TARANTO,Puglia,95.31,93.86,95.31,231.0,37.23
Indice finale lavoro pesato copertura,351,MELITO DI NAPOLI,NAPOLI,Campania,95.31,93.84,95.31,181.0,35.36
Indice finale lavoro pesato copertura,352,AGROPOLI,SALERNO,Campania,95.29,94.58,95.29,272.0,26.1
Indice finale lavoro pesato copertura,353,CORTONA,AREZZO,Toscana,95.27,95.44,95.27,197.0,69.54
Indice finale lavoro pesato copertura,354,GROTTAGLIE,TARANTO,Puglia,95.21,93.07,95.21,307.0,33.55
Indice finale lavoro pesato copertura,355,CASALNUOVO DI NAPOLI,NAPOLI,Campania,95.2,92.85,95.2,247.0,57.89
Indice finale lavoro pesato copertura,356,AVERSA,CASERTA,Campania,95.14,92.93,95.14,2257.0,48.87
Indice finale lavoro pesato copertura,357,GIUGLIANO IN CAMPANIA,NAPOLI,Campania,95.03,92.5,95.03,1136.0,50.7
Indice finale lavoro pesato copertura,358,ALATRI,FROSINONE,Lazio,94.97,95.25,94.97,230.0,42.61
Indice finale lavoro pesato copertura,359,LOCRI,REGGIO CALABRIA,Calabria,94.96,93.54,94.96,484.0,26.03
Indice finale lavoro pesato copertura,360,BARCELLONA POZZO DI GOTTO,MESSINA,Sicilia,94.96,93.55,94.96,429.0,48.48
Indice finale lavoro pesato copertura,361,LAMEZIA TERME,CATANZARO,Calabria,94.92,92.09,94.92,863.0,49.25
Indice finale lavoro pesato copertura,362,MARCIANISE,CASERTA,Campania,94.89,93.74,94.89,626.0,43.77
Indice finale lavoro pesato copertura,363,OSTUNI,BRINDISI,Puglia,94.86,94.44,94.86,307.0,54.4
Indice finale lavoro pesato copertura,364,MONTEROTONDO,ROMA,Lazio,94.83,94.36,94.83,768.0,22.92
Indice finale lavoro pesato copertura,365,PALESTRINA,ROMA,Lazio,94.83,93.16,94.83,327.0,58.41
Indice finale lavoro pesato copertura,366,PIEDIMONTE MATESE,CASERTA,Campania,94.8,91.8,94.8,389.0,53.21
Indice finale lavoro pesato copertura,367,ENNA,ENNA,Sicilia,94.76,93.19,94.76,344.0,41.86
Indice finale lavoro pesato copertura,368,ACQUAVIVA DELLE FONTI,BARI,Puglia,94.76,93.05,94.76,354.0,63.28
Indice finale lavoro pesato copertura,369,TORRE ANNUNZIATA,NAPOLI,Campania,94.65,92.34,94.65,543.0,31.49
Indice finale lavoro pesato copertura,370,SAN SEVERO,FOGGIA,Puglia,94.63,92.61,94.63,511.0,46.38
Indice finale lavoro pesato copertura,371,PORTICI,NAPOLI,Campania,94.63,92.25,94.63,819.0,40.05
Indice finale lavoro pesato copertura,372,TIVOLI,ROMA,Lazio,94.62,94.4,94.62,959.0,44.42
Indice finale lavoro pesato copertura,373,MACOMER,NUORO,Sardegna,94.6,91.16,94.6,85.0,54.12
Indice finale lavoro pesato copertura,374,LATINA,LATINA,Lazio,94.59,94.4,94.59,1804.0,40.47
Indice finale lavoro pesato copertura,375,PALMI,REGGIO CALABRIA,Calabria,94.56,93.49,94.56,331.0,15.11
Indice finale lavoro pesato copertura,376,CAGLIARI,CAGLIARI,Sardegna,94.51,93.6,94.51,2462.0,33.67
Indice finale lavoro pesato copertura,377,PARTINICO,PALERMO,Sicilia,94.49,91.07,94.49,516.0,56.59
Indice finale lavoro pesato copertura,378,PALERMO,PALERMO,Sicilia,94.46,92.15,94.46,6322.0,40.34
Indice finale lavoro pesato copertura,379,PAOLA,COSENZA,Calabria,94.35,93.03,94.35,273.0,59.71
Indice finale lavoro pesato copertura,380,CASTEL SAN PIETRO TERME,BOLOGNA,Emilia-Romagna,94.32,99.29,94.32,194.0,92.78
Indice finale lavoro pesato copertura,381,GELA,CALTANISSETTA,Sicilia,94.29,92.21,94.29,708.0,45.48
Indice finale lavoro pesato copertura,382,LUCERA,FOGGIA,Puglia,94.16,92.23,94.16,402.0,49.25
Indice finale lavoro pesato copertura,383,GAETA,LATINA,Lazio,94.15,93.73,94.15,213.0,67.61
Indice finale lavoro pesato copertura,384,BAGHERIA,PALERMO,Sicilia,94.12,91.91,94.12,888.0,36.37
Indice finale lavoro pesato copertura,385,PIEVE DEL GRAPPA,TREVISO,Veneto,94.06,93.65,94.06,36.0,0.0
Indice finale lavoro pesato copertura,386,ACRI,COSENZA,Calabria,94.05,91.7,94.05,255.0,58.43
Indice finale lavoro pesato copertura,387,PIAZZA ARMERINA,ENNA,Sicilia,94.05,91.34,94.05,288.0,49.31
Indice finale lavoro pesato copertura,388,NAPOLI,NAPOLI,Campania,94.04,91.73,94.04,8927.0,43.67
Indice finale lavoro pesato copertura,389,FILADELFIA,VIBO VALENTIA,Calabria,94.03,90.65,94.03,35.0,42.86
